,Date,Precipitation
11953,1997-09-22,0.025902119334024407
11954,1997-09-23,1.4921834410539052
11955,1997-09-24,-0.018530647990820465
11956,1997-09-25,-0.06296341531566534
11957,1997-09-26,-0.06296341531566534
11958,1997-09-27,-0.06296341531566534
11959,1997-09-28,-0.06296341531566534
11960,1997-09-29,-0.018530647990820465
11961,1997-09-30,-0.06296341531566534
11962,1997-10-01,-0.018530647990820465
11963,1997-10-02,-0.06296341531566534
11964,1997-10-03,-0.06296341531566534
11965,1997-10-04,-0.06296341531566534
11966,1997-10-05,0.11476765398371415
11967,1997-10-06,-0.06296341531566534
11968,1997-10-07,-0.06296341531566534
11969,1997-10-08,-0.06296341531566534
11970,1997-10-09,-0.06296341531566534
11971,1997-10-10,-0.06296341531566534
11972,1997-10-11,-0.018530647990820465
11973,1997-10-12,1.4033179064042154
11974,1997-10-13,-0.018530647990820465
11975,1997-10-14,-0.06296341531566534
11976,1997-10-15,-0.06296341531566534
11977,1997-10-16,0.5590953272321628
11978,1997-10-17,-0.06296341531566534
11979,1997-10-18,-0.06296341531566534
11980,1997-10-19,-0.06296341531566534
11981,1997-10-20,-0.06296341531566534
11982,1997-10-21,-0.06296341531566534
11983,1997-10-22,-0.06296341531566534
11984,1997-10-23,-0.018530647990820465
11985,1997-10-24,-0.06296341531566534
11986,1997-10-25,-0.06296341531566534
11987,1997-10-26,-0.06296341531566534
11988,1997-10-27,0.5590953272321628
11989,1997-10-28,0.11476765398371415
11990,1997-10-29,-0.06296341531566534
11991,1997-10-30,0.20363318863340385
11992,1997-10-31,-0.06296341531566534
11993,1997-11-01,-0.06296341531566534
11994,1997-11-02,-0.06296341531566534
11995,1997-11-03,-0.06296341531566534
11996,1997-11-04,-0.06296341531566534
11997,1997-11-05,0.025902119334024407
11998,1997-11-06,-0.06296341531566534
11999,1997-11-07,-0.06296341531566534
12000,1997-11-08,-0.06296341531566534
12001,1997-11-09,-0.06296341531566534
12002,1997-11-10,-0.06296341531566534
12003,1997-11-11,2.6918681588247164
12004,1997-11-12,1.3588851390793706
12005,1997-11-13,1.7143472776781294
12006,1997-11-14,1.6699145103532846
12007,1997-11-15,-0.06296341531566534
12008,1997-11-16,22.642180687680064
12009,1997-11-17,12.067182064366984
12010,1997-11-18,4.202582247869442
12011,1997-11-19,13.577896153411707
12012,1997-11-20,4.024851178570063
12013,1997-11-21,-0.06296341531566534
12014,1997-11-22,-0.06296341531566534
12015,1997-11-23,-0.06296341531566534
12016,1997-11-24,0.11476765398371415
12017,1997-11-25,-0.06296341531566534
12018,1997-11-26,0.42579702525762825
12019,1997-11-27,-0.06296341531566534
12020,1997-11-28,-0.06296341531566534
12021,1997-11-29,-0.06296341531566534
12022,1997-11-30,-0.06296341531566534
12023,1997-12-01,-0.06296341531566534
12024,1997-12-02,-0.06296341531566534
12025,1997-12-03,-0.06296341531566534
12026,1997-12-04,-0.06296341531566534
12027,1997-12-05,1.181154069779991
12028,1997-12-06,2.3364060202259576
12029,1997-12-07,-0.06296341531566534
12030,1997-12-08,2.0253766489520437
12031,1997-12-09,6.9574138220098245
12032,1997-12-10,2.203107718251423
12033,1997-12-11,1.0922885351303013
12034,1997-12-12,1.0478557678054563
12035,1997-12-13,17.399114143348367
12036,1997-12-14,15.488505148380037
12037,1997-12-15,28.951633647808034
12038,1997-12-16,0.6923936292066974
12039,1997-12-17,0.9145574658309219
12040,1997-12-18,0.20363318863340385
12041,1997-12-19,0.7812591638563872
12042,1997-12-20,0.2480659559582487
12043,1997-12-21,-0.06296341531566534
12044,1997-12-22,1.225586837104836
12045,1997-12-23,10.867497346596172
12046,1997-12-24,18.06560565322104
12047,1997-12-25,5.624430802264478
12048,1997-12-26,15.666236217679417
12049,1997-12-27,-0.06296341531566534
12050,1997-12-28,-0.06296341531566534
12051,1997-12-29,1.4921834410539052
12052,1997-12-30,4.291447782519132
12053,1997-12-31,0.870124698506077
12054,1998-01-01,0.07033488665886926
12055,1998-01-02,7.224010425958893
12056,1998-01-03,0.20363318863340385
12057,1998-01-04,64.09795260176033
12058,1998-01-05,3.18062859939801
12059,1998-01-06,17.31024860869868
12060,1998-01-07,0.38136425793278333
12061,1998-01-08,-0.06296341531566534
12062,1998-01-09,-0.06296341531566534
12063,1998-01-10,-0.06296341531566534
12064,1998-01-11,-0.06296341531566534
12065,1998-01-12,13.444597851437173
12066,1998-01-13,15.932832821628486
12067,1998-01-14,0.7812591638563872
12068,1998-01-15,-0.06296341531566534
12069,1998-01-16,21.97568917780739
12070,1998-01-17,1.7587800450029742
12071,1998-01-18,9.801110930799894
12072,1998-01-19,-0.018530647990820465
12073,1998-01-20,1.0922885351303013
12074,1998-01-21,-0.06296341531566534
12075,1998-01-22,-0.06296341531566534
12076,1998-01-23,-0.06296341531566534
12077,1998-01-24,2.2919732529011125
12078,1998-01-25,5.046804827041495
12079,1998-01-26,10.512035207997412
12080,1998-01-27,-0.06296341531566534
12081,1998-01-28,-0.06296341531566534
12082,1998-01-29,-0.06296341531566534
12083,1998-01-30,-0.06296341531566534
12084,1998-01-31,-0.06296341531566534
12085,1998-02-01,-0.06296341531566534
12086,1998-02-02,-0.06296341531566534
12087,1998-02-03,21.087033831310492
12088,1998-02-04,2.0253766489520437
12089,1998-02-05,4.602477153793046
12090,1998-02-06,1.6254817430284396
12091,1998-02-07,4.069283945894908
12092,1998-02-08,0.025902119334024407
12093,1998-02-09,11.222959485194929
12094,1998-02-10,-0.06296341531566534
12095,1998-02-11,-0.06296341531566534
12096,1998-02-12,-0.06296341531566534
12097,1998-02-13,3.9359856439203726
12098,1998-02-14,0.025902119334024407
12099,1998-02-15,-0.06296341531566534
12100,1998-02-16,0.870124698506077
12101,1998-02-17,5.00237205971665
12102,1998-02-18,4.380313317168821
12103,1998-02-19,1.4477506737290602
12104,1998-02-20,40.01539271169441
12105,1998-02-21,0.6923936292066974
12106,1998-02-22,0.20363318863340385
12107,1998-02-23,25.263713959845912
12108,1998-02-24,11.13409395054524
12109,1998-02-25,2.203107718251423
12110,1998-02-26,-0.018530647990820465
12111,1998-02-27,-0.06296341531566534
12112,1998-02-28,1.0922885351303013
12113,1998-03-01,10.77863181194648
12114,1998-03-02,-0.06296341531566534
12115,1998-03-03,-0.06296341531566534
12116,1998-03-04,4.424746084493666
12117,1998-03-05,12.244913133666362
12118,1998-03-06,0.07033488665886926
12119,1998-03-07,2.469704322200492
12120,1998-03-08,3.4027924360222346
12121,1998-03-09,2.425271554875647
12122,1998-03-10,5.935460173538392
12123,1998-03-11,9.312350490226601
12124,1998-03-12,5.18010312901603
12125,1998-03-13,-0.06296341531566534
12126,1998-03-14,-0.06296341531566534
12127,1998-03-15,-0.06296341531566534
12128,1998-03-16,10.423169673347724
12129,1998-03-17,-0.06296341531566534
12130,1998-03-18,-0.06296341531566534
12131,1998-03-19,-0.06296341531566534
12132,1998-03-20,-0.06296341531566534
12133,1998-03-21,-0.06296341531566534
12134,1998-03-22,0.07033488665886926
12135,1998-03-23,1.2700196044296808
12136,1998-03-24,-0.06296341531566534
12137,1998-03-25,9.267917722901757
12138,1998-03-26,1.6699145103532846
12139,1998-03-27,0.11476765398371415
12140,1998-03-28,23.264239430227892
12141,1998-03-29,-0.06296341531566534
12142,1998-03-30,0.514662559907318
12143,1998-03-31,4.380313317168821
12144,1998-04-01,25.84133993506889
12145,1998-04-02,-0.018530647990820465
12146,1998-04-03,3.4027924360222346
12147,1998-04-04,1.1367213024551461
12148,1998-04-05,2.203107718251423
12149,1998-04-06,6.246489544812306
12150,1998-04-07,5.135670361691184
12151,1998-04-08,15.532937915704883
12152,1998-04-09,1.8032128123278193
12153,1998-04-10,-0.018530647990820465
12154,1998-04-11,-0.06296341531566534
12155,1998-04-12,2.3808387875508026
12156,1998-04-13,-0.06296341531566534
12157,1998-04-14,0.2480659559582487
12158,1998-04-15,14.244387663284384
12159,1998-04-16,1.53661620837875
12160,1998-04-17,3.4472252033470796
12161,1998-04-18,0.6479608618818526
12162,1998-04-19,12.68924080691481
12163,1998-04-20,12.422644202965742
12164,1998-04-21,1.4477506737290602
12165,1998-04-22,2.603002624175027
12166,1998-04-23,-0.06296341531566534
12167,1998-04-24,-0.018530647990820465
12168,1998-04-25,3.1361958320731653
12169,1998-04-26,1.6254817430284396
12170,1998-04-27,3.3139269013725445
12171,1998-04-28,0.07033488665886926
12172,1998-04-29,71.47379197768457
12173,1998-04-30,5.00237205971665
12174,1998-05-01,-0.06296341531566534
12175,1998-05-02,15.888400054303641
12176,1998-05-03,1.0034230004806115
12177,1998-05-04,1.847645579652664
12178,1998-05-05,1.9365111143023537
12179,1998-05-06,8.423695143729704
12180,1998-05-07,43.747745166981375
12181,1998-05-08,3.7138218072961484
12182,1998-05-09,1.0034230004806115
12183,1998-05-10,-0.06296341531566534
12184,1998-05-11,0.47022979258247305
12185,1998-05-12,-0.06296341531566534
12186,1998-05-13,0.11476765398371415
12187,1998-05-14,2.3808387875508026
12188,1998-05-15,12.467076970290586
12189,1998-05-16,-0.06296341531566534
12190,1998-05-17,-0.06296341531566534
12191,1998-05-18,-0.06296341531566534
12192,1998-05-19,4.91350652506696
12193,1998-05-20,5.357834198315408
12194,1998-05-21,4.8246409904172705
12195,1998-05-22,-0.06296341531566534
12196,1998-05-23,-0.06296341531566534
12197,1998-05-24,-0.06296341531566534
12198,1998-05-25,-0.06296341531566534
12199,1998-05-26,-0.06296341531566534
12200,1998-05-27,-0.06296341531566534
12201,1998-05-28,-0.06296341531566534
12202,1998-05-29,-0.06296341531566534
12203,1998-05-30,-0.06296341531566534
12204,1998-05-31,-0.06296341531566534
12205,1998-06-01,0.025902119334024407
12206,1998-06-02,-0.06296341531566534
12207,1998-06-03,10.77863181194648
12208,1998-06-04,6.113191242837772
12209,1998-06-05,-0.06296341531566534
12210,1998-06-06,2.914031995448941
12211,1998-06-07,0.20363318863340385
12212,1998-06-08,-0.06296341531566534
12213,1998-06-09,-0.06296341531566534
12214,1998-06-10,-0.06296341531566534
12215,1998-06-11,0.6479608618818526
12216,1998-06-12,-0.06296341531566534
12217,1998-06-13,-0.06296341531566534
12218,1998-06-14,-0.018530647990820465
12219,1998-06-15,-0.06296341531566534
12220,1998-06-16,0.20363318863340385
12221,1998-06-17,0.9589902331557667
12222,1998-06-18,-0.06296341531566534
12223,1998-06-19,-0.06296341531566534
12224,1998-06-20,-0.06296341531566534
12225,1998-06-21,1.3588851390793706
12226,1998-06-22,-0.018530647990820465
12227,1998-06-23,-0.06296341531566534
12228,1998-06-24,-0.06296341531566534
12229,1998-06-25,-0.06296341531566534
12230,1998-06-26,-0.06296341531566534
12231,1998-06-27,-0.06296341531566534
12232,1998-06-28,-0.06296341531566534
12233,1998-06-29,-0.06296341531566534
12234,1998-06-30,-0.06296341531566534
12235,1998-07-01,-0.06296341531566534
12236,1998-07-02,-0.06296341531566534
12237,1998-07-03,0.025902119334024407
12238,1998-07-04,0.20363318863340385
12239,1998-07-05,-0.06296341531566534
12240,1998-07-06,-0.06296341531566534
12241,1998-07-07,-0.06296341531566534
12242,1998-07-08,-0.06296341531566534
12243,1998-07-09,1.0034230004806115
12244,1998-07-10,-0.06296341531566534
12245,1998-07-11,-0.06296341531566534
12246,1998-07-12,-0.06296341531566534
12247,1998-07-13,-0.06296341531566534
12248,1998-07-14,-0.06296341531566534
12249,1998-07-15,-0.06296341531566534
12250,1998-07-16,-0.06296341531566534
12251,1998-07-17,-0.06296341531566534
12252,1998-07-18,-0.06296341531566534
12253,1998-07-19,-0.06296341531566534
12254,1998-07-20,-0.06296341531566534
12255,1998-07-21,-0.06296341531566534
12256,1998-07-22,-0.018530647990820465
12257,1998-07-23,-0.06296341531566534
12258,1998-07-24,-0.06296341531566534
12259,1998-07-25,-0.018530647990820465
12260,1998-07-26,-0.06296341531566534
12261,1998-07-27,-0.06296341531566534
12262,1998-07-28,-0.06296341531566534
12263,1998-07-29,0.6923936292066974
12264,1998-07-30,-0.06296341531566534
12265,1998-07-31,-0.06296341531566534
12266,1998-08-01,-0.06296341531566534
12267,1998-08-02,-0.06296341531566534
12268,1998-08-03,0.38136425793278333
12269,1998-08-04,-0.06296341531566534
12270,1998-08-05,-0.06296341531566534
12271,1998-08-06,-0.06296341531566534
12272,1998-08-07,-0.06296341531566534
12273,1998-08-08,-0.06296341531566534
12274,1998-08-09,-0.06296341531566534
12275,1998-08-10,-0.06296341531566534
12276,1998-08-11,-0.06296341531566534
12277,1998-08-12,-0.06296341531566534
12278,1998-08-13,0.159200421308559
12279,1998-08-14,0.20363318863340385
12280,1998-08-15,-0.018530647990820465
12281,1998-08-16,-0.06296341531566534
12282,1998-08-17,-0.06296341531566534
12283,1998-08-18,1.2700196044296808
12284,1998-08-19,-0.06296341531566534
12285,1998-08-20,-0.06296341531566534
12286,1998-08-21,0.42579702525762825
12287,1998-08-22,1.181154069779991
12288,1998-08-23,-0.06296341531566534
12289,1998-08-24,0.6479608618818526
12290,1998-08-25,0.47022979258247305
12291,1998-08-26,1.0478557678054563
12292,1998-08-27,-0.018530647990820465
12293,1998-08-28,-0.06296341531566534
12294,1998-08-29,-0.06296341531566534
12295,1998-08-30,-0.018530647990820465
12296,1998-08-31,0.20363318863340385
12297,1998-09-01,0.38136425793278333
12298,1998-09-02,-0.06296341531566534
12299,1998-09-03,0.025902119334024407
12300,1998-09-04,-0.06296341531566534
12301,1998-09-05,0.20363318863340385
12302,1998-09-06,-0.06296341531566534
12303,1998-09-07,-0.06296341531566534
12304,1998-09-08,0.025902119334024407
12305,1998-09-09,-0.06296341531566534
12306,1998-09-10,0.07033488665886926
12307,1998-09-11,0.20363318863340385
12308,1998-09-12,0.025902119334024407
12309,1998-09-13,-0.06296341531566534
12310,1998-09-14,-0.06296341531566534
12311,1998-09-15,-0.06296341531566534
12312,1998-09-16,-0.06296341531566534
12313,1998-09-17,-0.06296341531566534
12314,1998-09-18,0.025902119334024407
12315,1998-09-19,-0.06296341531566534
12316,1998-09-20,-0.06296341531566534
12317,1998-09-21,-0.06296341531566534
12318,1998-09-22,-0.06296341531566534
12319,1998-09-23,-0.06296341531566534
12320,1998-09-24,-0.06296341531566534
12321,1998-09-25,-0.06296341531566534
12322,1998-09-26,-0.06296341531566534
12323,1998-09-27,-0.06296341531566534
12324,1998-09-28,0.07033488665886926
12325,1998-09-29,0.2480659559582487
12326,1998-09-30,-0.06296341531566534
12327,1998-10-01,-0.06296341531566534
12328,1998-10-02,-0.06296341531566534
12329,1998-10-03,-0.06296341531566534
12330,1998-10-04,-0.06296341531566534
12331,1998-10-05,-0.06296341531566534
12332,1998-10-06,-0.06296341531566534
12333,1998-10-07,-0.06296341531566534
12334,1998-10-08,0.38136425793278333
12335,1998-10-09,-0.018530647990820465
12336,1998-10-10,-0.06296341531566534
12337,1998-10-11,-0.06296341531566534
12338,1998-10-12,0.07033488665886926
12339,1998-10-13,0.38136425793278333
12340,1998-10-14,0.07033488665886926
12341,1998-10-15,-0.06296341531566534
12342,1998-10-16,-0.06296341531566534
12343,1998-10-17,0.11476765398371415
12344,1998-10-18,-0.06296341531566534
12345,1998-10-19,-0.06296341531566534
12346,1998-10-20,-0.06296341531566534
12347,1998-10-21,-0.06296341531566534
12348,1998-10-22,-0.06296341531566534
12349,1998-10-23,-0.06296341531566534
12350,1998-10-24,-0.06296341531566534
12351,1998-10-25,-0.06296341531566534
12352,1998-10-26,-0.06296341531566534
12353,1998-10-27,-0.06296341531566534
12354,1998-10-28,-0.06296341531566534
12355,1998-10-29,-0.06296341531566534
12356,1998-10-30,-0.06296341531566534
12357,1998-10-31,-0.06296341531566534
12358,1998-11-01,-0.06296341531566534
12359,1998-11-02,-0.06296341531566534
12360,1998-11-03,-0.06296341531566534
12361,1998-11-04,-0.06296341531566534
12362,1998-11-05,2.469704322200492
12363,1998-11-06,0.8256919311812321
12364,1998-11-07,-0.06296341531566534
12365,1998-11-08,0.6923936292066974
12366,1998-11-09,0.159200421308559
12367,1998-11-10,0.38136425793278333
12368,1998-11-11,-0.06296341531566534
12369,1998-11-12,-0.06296341531566534
12370,1998-11-13,-0.06296341531566534
12371,1998-11-14,-0.06296341531566534
12372,1998-11-15,-0.06296341531566534
12373,1998-11-16,-0.06296341531566534
12374,1998-11-17,-0.06296341531566534
12375,1998-11-18,-0.06296341531566534
12376,1998-11-19,-0.06296341531566534
12377,1998-11-20,-0.06296341531566534
12378,1998-11-21,0.47022979258247305
12379,1998-11-22,-0.06296341531566534
12380,1998-11-23,-0.06296341531566534
12381,1998-11-24,-0.06296341531566534
12382,1998-11-25,-0.06296341531566534
12383,1998-11-26,0.38136425793278333
12384,1998-11-27,-0.06296341531566534
12385,1998-11-28,0.025902119334024407
12386,1998-11-29,-0.06296341531566534
12387,1998-11-30,-0.06296341531566534
12388,1998-12-01,-0.06296341531566534
12389,1998-12-02,-0.06296341531566534
12390,1998-12-03,-0.06296341531566534
12391,1998-12-04,-0.06296341531566534
12392,1998-12-05,-0.06296341531566534
12393,1998-12-06,-0.06296341531566534
12394,1998-12-07,-0.06296341531566534
12395,1998-12-08,-0.06296341531566534
12396,1998-12-09,0.159200421308559
12397,1998-12-10,0.159200421308559
12398,1998-12-11,-0.06296341531566534
12399,1998-12-12,-0.06296341531566534
12400,1998-12-13,-0.06296341531566534
12401,1998-12-14,-0.06296341531566534
12402,1998-12-15,-0.06296341531566534
12403,1998-12-16,-0.06296341531566534
12404,1998-12-17,-0.06296341531566534
12405,1998-12-18,-0.06296341531566534
12406,1998-12-19,-0.06296341531566534
12407,1998-12-20,-0.06296341531566534
12408,1998-12-21,-0.06296341531566534
12409,1998-12-22,-0.06296341531566534
12410,1998-12-23,-0.06296341531566534
12411,1998-12-24,0.159200421308559
12412,1998-12-25,-0.06296341531566534
12413,1998-12-26,-0.06296341531566534
12414,1998-12-27,-0.06296341531566534
12415,1998-12-28,-0.06296341531566534
12416,1998-12-29,-0.06296341531566534
12417,1998-12-30,-0.06296341531566534
12418,1998-12-31,-0.06296341531566534
12419,1999-01-01,0.8256919311812321
12420,1999-01-02,0.159200421308559
12421,1999-01-03,0.159200421308559
12422,1999-01-04,-0.06296341531566534
12423,1999-01-05,-0.06296341531566534
12424,1999-01-06,2.3808387875508026
12425,1999-01-07,-0.06296341531566534
12426,1999-01-08,-0.06296341531566534
12427,1999-01-09,-0.06296341531566534
12428,1999-01-10,-0.06296341531566534
12429,1999-01-11,-0.06296341531566534
12430,1999-01-12,-0.06296341531566534
12431,1999-01-13,-0.06296341531566534
12432,1999-01-14,-0.06296341531566534
12433,1999-01-15,-0.06296341531566534
12434,1999-01-16,-0.06296341531566534
12435,1999-01-17,-0.06296341531566534
12436,1999-01-18,-0.06296341531566534
12437,1999-01-19,-0.06296341531566534
12438,1999-01-20,-0.06296341531566534
12439,1999-01-21,-0.06296341531566534
12440,1999-01-22,-0.06296341531566534
12441,1999-01-23,-0.06296341531566534
12442,1999-01-24,-0.06296341531566534
12443,1999-01-25,-0.06296341531566534
