Volcano,Date,Precipitation
Sierra Negra south of caldera,2019-08-16,0.028852072064374998
Sierra Negra south of caldera,2019-08-17,0.006610495043749999
Sierra Negra south of caldera,2019-08-18,0.0019332458768749998
Sierra Negra south of caldera,2019-08-19,0.026946139168749998
Sierra Negra south of caldera,2019-08-20,0.0
Sierra Negra south of caldera,2019-08-21,0.0063257009875
Sierra Negra south of caldera,2019-08-22,0.012158579200000002
Sierra Negra south of caldera,2019-08-23,0.0342840020625
Sierra Negra south of caldera,2019-08-24,0.00335542344375
Sierra Negra south of caldera,2019-08-25,0.023783645625
Sierra Negra south of caldera,2019-08-26,0.00340664981875
Sierra Negra south of caldera,2019-08-27,0.04299685528
Sierra Negra south of caldera,2019-08-28,0.019267057364375003
Sierra Negra south of caldera,2019-08-29,0.0033323166336874997
Sierra Negra south of caldera,2019-08-30,0.012609856079374999
Sierra Negra south of caldera,2019-08-31,0.013147302025
Sierra Negra south of caldera,2019-09-01,0.044010529809375004
Sierra Negra south of caldera,2019-09-02,0.00213952470625
Sierra Negra south of caldera,2019-09-03,0.01652127625
Sierra Negra south of caldera,2019-09-04,0.0437496554625
Sierra Negra south of caldera,2019-09-05,0.00677377379375
Sierra Negra south of caldera,2019-09-06,0.01128179234375
Sierra Negra south of caldera,2019-09-07,0.005585107687499999
Sierra Negra south of caldera,2019-09-08,0.015690012706249996
Sierra Negra south of caldera,2019-09-09,0.005019951181249999
Sierra Negra south of caldera,2019-09-10,0.0069662720812500014
Sierra Negra south of caldera,2019-09-11,0.00502743820625
Sierra Negra south of caldera,2019-09-12,0.0010840296648750001
Sierra Negra south of caldera,2019-09-13,0.29947827563312496
Sierra Negra south of caldera,2019-09-14,0.0008061860625
Sierra Negra south of caldera,2019-09-15,0.000625
Sierra Negra south of caldera,2019-09-16,0.0038016091875
Sierra Negra south of caldera,2019-09-17,0.00262331165
Sierra Negra south of caldera,2019-09-18,0.0947477153
Sierra Negra south of caldera,2019-09-19,0.09122216118750001
Sierra Negra south of caldera,2019-09-20,0.0
Sierra Negra south of caldera,2019-09-21,0.011927842804375002
Sierra Negra south of caldera,2019-09-22,0.004209323075
Sierra Negra south of caldera,2019-09-23,0.003579600575
Sierra Negra south of caldera,2019-09-24,0.011924535106249998
Sierra Negra south of caldera,2019-09-25,0.02794673251875
Sierra Negra south of caldera,2019-09-26,0.0068537796875000005
Sierra Negra south of caldera,2019-09-27,0.00676970834375
Sierra Negra south of caldera,2019-09-28,0.0002874580375
Sierra Negra south of caldera,2019-09-29,0.022346566000000005
Sierra Negra south of caldera,2019-09-30,0.021724052562500002
Sierra Negra south of caldera,2019-10-01,0.013925620014375
Sierra Negra south of caldera,2019-10-02,0.0009343550625
Sierra Negra south of caldera,2019-10-03,0.039493635438749994
Sierra Negra south of caldera,2019-10-04,0.011497850962499999
Sierra Negra south of caldera,2019-10-05,0.017006013778125002
Sierra Negra south of caldera,2019-10-06,0.001695202675
Sierra Negra south of caldera,2019-10-07,0.0
Sierra Negra south of caldera,2019-10-08,0.0029337182562500005
Sierra Negra south of caldera,2019-10-09,0.004907259868749999
Sierra Negra south of caldera,2019-10-10,0.0
Sierra Negra south of caldera,2019-10-11,0.0
Sierra Negra south of caldera,2019-10-12,0.002147269625
Sierra Negra south of caldera,2019-10-13,0.005943720189375001
Sierra Negra south of caldera,2019-10-14,0.024882928988749997
Sierra Negra south of caldera,2019-10-15,0.001036475475
Sierra Negra south of caldera,2019-10-16,0.005927154831249999
Sierra Negra south of caldera,2019-10-17,0.0009356908750000001
Sierra Negra south of caldera,2019-10-18,0.0009430688124999999
Sierra Negra south of caldera,2019-10-19,0.0
Sierra Negra south of caldera,2019-10-20,0.0
Sierra Negra south of caldera,2019-10-21,0.0003125
Sierra Negra south of caldera,2019-10-22,0.0005916245
Sierra Negra south of caldera,2019-10-23,0.0030115433749999996
Sierra Negra south of caldera,2019-10-24,0.0022259341875
Sierra Negra south of caldera,2019-10-25,0.0
Sierra Negra south of caldera,2019-10-26,0.0674388977775
Sierra Negra south of caldera,2019-10-27,0.0
Sierra Negra south of caldera,2019-10-28,0.0157994875
Sierra Negra south of caldera,2019-10-29,0.0
Sierra Negra south of caldera,2019-10-30,0.018028852375
Sierra Negra south of caldera,2019-10-31,0.007094205625
Sierra Negra south of caldera,2019-11-01,0.0001487822
Sierra Negra south of caldera,2019-11-02,0.001013635625
Sierra Negra south of caldera,2019-11-03,8.229783875e-05
Sierra Negra south of caldera,2019-11-04,0.00696814260625
Sierra Negra south of caldera,2019-11-05,0.0
Sierra Negra south of caldera,2019-11-06,0.00137017734375
Sierra Negra south of caldera,2019-11-07,0.01834320158125
Sierra Negra south of caldera,2019-11-08,0.00065207775
Sierra Negra south of caldera,2019-11-09,0.0024434329875000003
Sierra Negra south of caldera,2019-11-10,0.0
Sierra Negra south of caldera,2019-11-11,0.004891135662500001
Sierra Negra south of caldera,2019-11-12,0.0
Sierra Negra south of caldera,2019-11-13,0.0
Sierra Negra south of caldera,2019-11-14,0.009099836
Sierra Negra south of caldera,2019-11-15,0.013824767656249995
Sierra Negra south of caldera,2019-11-16,0.000967115285625
Sierra Negra south of caldera,2019-11-17,0.00063811643125
Sierra Negra south of caldera,2019-11-18,0.009610572348125002
Sierra Negra south of caldera,2019-11-19,0.0016815864875
Sierra Negra south of caldera,2019-11-20,0.0047807921437500005
Sierra Negra south of caldera,2019-11-21,0.0008005351350000001
Sierra Negra south of caldera,2019-11-22,0.0
Sierra Negra south of caldera,2019-11-23,0.00096088559375
Sierra Negra south of caldera,2019-11-24,0.0
Sierra Negra south of caldera,2019-11-25,0.004910382934375001
Sierra Negra south of caldera,2019-11-26,0.00982124275
Sierra Negra south of caldera,2019-11-27,0.039879849937499996
Sierra Negra south of caldera,2019-11-28,0.3599442120108812
Sierra Negra south of caldera,2019-11-29,0.180221000375
Sierra Negra south of caldera,2019-11-30,0.002082086
Sierra Negra south of caldera,2019-12-01,0.004250890193750001
Sierra Negra south of caldera,2019-12-02,0.0
Sierra Negra south of caldera,2019-12-03,0.00110347968125
Sierra Negra south of caldera,2019-12-04,0.0018743376000000002
Sierra Negra south of caldera,2019-12-05,0.0023080333000000002
Sierra Negra south of caldera,2019-12-06,0.0070320389500000005
Sierra Negra south of caldera,2019-12-07,0.0004943651915433813
Sierra Negra south of caldera,2019-12-08,0.0
Sierra Negra south of caldera,2019-12-09,0.019037208915000006
Sierra Negra south of caldera,2019-12-10,0.006666384293750001
Sierra Negra south of caldera,2019-12-11,0.001236984425
Sierra Negra south of caldera,2019-12-12,0.0019419316562500001
Sierra Negra south of caldera,2019-12-13,0.00079627214375
Sierra Negra south of caldera,2019-12-14,0.0
Sierra Negra south of caldera,2019-12-15,0.0036505098375
Sierra Negra south of caldera,2019-12-16,0.002872128713113456
Sierra Negra south of caldera,2019-12-17,0.0
Sierra Negra south of caldera,2019-12-18,0.00045858675
Sierra Negra south of caldera,2019-12-19,0.0016080951507225917
Sierra Negra south of caldera,2019-12-20,0.00089202143125
Sierra Negra south of caldera,2019-12-21,0.000452279225
Sierra Negra south of caldera,2019-12-22,0.00061098784375
Sierra Negra south of caldera,2019-12-23,0.00248078243125
Sierra Negra south of caldera,2019-12-24,0.00527583301875
Sierra Negra south of caldera,2019-12-25,0.0019890872374999998
Sierra Negra south of caldera,2019-12-26,0.00119993130625
Sierra Negra south of caldera,2019-12-27,0.00069073114375
Sierra Negra south of caldera,2019-12-28,0.000861273675
Sierra Negra south of caldera,2019-12-29,0.00670261636875
Sierra Negra south of caldera,2019-12-30,0.0062153208775
Sierra Negra south of caldera,2019-12-31,0.009398266437499999
Sierra Negra south of caldera,2020-01-01,0.005211078168749999
Sierra Negra south of caldera,2020-01-02,0.01361542329625
Sierra Negra south of caldera,2020-01-03,0.005148912964375
Sierra Negra south of caldera,2020-01-04,0.00380984488125
Sierra Negra south of caldera,2020-01-05,0.05526970538124999
Sierra Negra south of caldera,2020-01-06,0.02463926753125
Sierra Negra south of caldera,2020-01-07,0.02470074934375
Sierra Negra south of caldera,2020-01-08,0.024905341231249996
Sierra Negra south of caldera,2020-01-09,0.092289817125
Sierra Negra south of caldera,2020-01-10,0.05346362062499999
Sierra Negra south of caldera,2020-01-11,0.044336985962500006
Sierra Negra south of caldera,2020-01-12,0.04208689156249999
Sierra Negra south of caldera,2020-01-13,0.05704167187499999
Sierra Negra south of caldera,2020-01-14,0.10468369787500001
Sierra Negra south of caldera,2020-01-15,0.08499046293750001
Sierra Negra south of caldera,2020-01-16,0.049292694124999994
Sierra Negra south of caldera,2020-01-17,0.026619239112499995
Sierra Negra south of caldera,2020-01-18,0.038295819331249994
Sierra Negra south of caldera,2020-01-19,0.04549017728750001
Sierra Negra south of caldera,2020-01-20,0.06624982412500001
Sierra Negra south of caldera,2020-01-21,0.058946089500000014
Sierra Negra south of caldera,2020-01-22,0.055009436437499996
Sierra Negra south of caldera,2020-01-23,0.101739473775
Sierra Negra south of caldera,2020-01-24,0.023239094
Sierra Negra south of caldera,2020-01-25,0.02497306419375
Sierra Negra south of caldera,2020-01-26,0.32838605600000004
Sierra Negra south of caldera,2020-01-27,1.926535210625
Sierra Negra south of caldera,2020-01-28,0.08430127525625
Sierra Negra south of caldera,2020-01-29,0.0325586369375
Sierra Negra south of caldera,2020-01-30,0.05712436218750001
Sierra Negra south of caldera,2020-01-31,0.12616982818749997
Sierra Negra south of caldera,2020-02-01,0.09678224281249999
Sierra Negra south of caldera,2020-02-02,0.118849049
Sierra Negra south of caldera,2020-02-03,0.14671290450000005
Sierra Negra south of caldera,2020-02-04,0.162187753875
Sierra Negra south of caldera,2020-02-05,0.023431750289999997
Sierra Negra south of caldera,2020-02-06,0.09887148875
Sierra Negra south of caldera,2020-02-07,0.1118803784375
Sierra Negra south of caldera,2020-02-08,0.0644802521875
Sierra Negra south of caldera,2020-02-09,0.078091682175
Sierra Negra south of caldera,2020-02-10,0.11230266993750002
Sierra Negra south of caldera,2020-02-11,0.057625066
Sierra Negra south of caldera,2020-02-12,0.094093893
Sierra Negra south of caldera,2020-02-13,0.1180225530625
Sierra Negra south of caldera,2020-02-14,0.0731626681875
Sierra Negra south of caldera,2020-02-15,0.05301184418750001
Sierra Negra south of caldera,2020-02-16,0.08142137612499999
Sierra Negra south of caldera,2020-02-17,0.068506601
Sierra Negra south of caldera,2020-02-18,0.10920960031250002
Sierra Negra south of caldera,2020-02-19,0.38695029275000004
Sierra Negra south of caldera,2020-02-20,3.2853506825
Sierra Negra south of caldera,2020-02-21,1.0124382878124998
Sierra Negra south of caldera,2020-02-22,0.14648806590625002
Sierra Negra south of caldera,2020-02-23,0.21008324324999994
Sierra Negra south of caldera,2020-02-24,0.24730909740625
Sierra Negra south of caldera,2020-02-25,0.170989416
Sierra Negra south of caldera,2020-02-26,0.11301756493750001
Sierra Negra south of caldera,2020-02-27,0.123218932125
Sierra Negra south of caldera,2020-02-28,0.09895678618749999
Sierra Negra south of caldera,2020-02-29,0.1135092431875
Sierra Negra south of caldera,2020-03-01,0.05587462668893751
Sierra Negra south of caldera,2020-03-02,0.080585031125
Sierra Negra south of caldera,2020-03-03,0.08609644618750001
Sierra Negra south of caldera,2020-03-04,0.13051435875
Sierra Negra south of caldera,2020-03-05,0.22385765000000005
Sierra Negra south of caldera,2020-03-06,0.17275277596875
Sierra Negra south of caldera,2020-03-07,3.039031406875
Sierra Negra south of caldera,2020-03-08,1.3141260763124998
Sierra Negra south of caldera,2020-03-09,0.21589729631250001
Sierra Negra south of caldera,2020-03-10,0.15993374731249999
Sierra Negra south of caldera,2020-03-11,0.221490871625
Sierra Negra south of caldera,2020-03-12,0.34101100737499995
Sierra Negra south of caldera,2020-03-13,0.43441569787500006
Sierra Negra south of caldera,2020-03-14,0.19888139806250002
Sierra Negra south of caldera,2020-03-15,0.092208663875
Sierra Negra south of caldera,2020-03-16,0.20891960318750008
Sierra Negra south of caldera,2020-03-17,0.13679973450000002
Sierra Negra south of caldera,2020-03-18,0.0406962870625
Sierra Negra south of caldera,2020-03-19,0.1319315228125
Sierra Negra south of caldera,2020-03-20,0.13470776712500002
Sierra Negra south of caldera,2020-03-21,0.08707296443750001
Sierra Negra south of caldera,2020-03-22,0.056235620125
Sierra Negra south of caldera,2020-03-23,0.06367162706250001
Sierra Negra south of caldera,2020-03-24,0.06710675034375002
Sierra Negra south of caldera,2020-03-25,0.05760748559375001
Sierra Negra south of caldera,2020-03-26,0.0718803946875
Sierra Negra south of caldera,2020-03-27,0.0734363056875
Sierra Negra south of caldera,2020-03-28,0.0657837290075
Sierra Negra south of caldera,2020-03-29,0.06514381291875
Sierra Negra south of caldera,2020-03-30,0.1431411988125
Sierra Negra south of caldera,2020-03-31,0.07794368199999999
Sierra Negra south of caldera,2020-04-01,0.090892083575
Sierra Negra south of caldera,2020-04-02,0.09794300918749996
Sierra Negra south of caldera,2020-04-03,0.09128311118749999
Sierra Negra south of caldera,2020-04-04,0.08240854244375
Sierra Negra south of caldera,2020-04-05,0.3898026548125
Sierra Negra south of caldera,2020-04-06,0.11571713156249996
Sierra Negra south of caldera,2020-04-07,0.30583063624999995
Sierra Negra south of caldera,2020-04-08,0.27019997968750004
Sierra Negra south of caldera,2020-04-09,0.07891704007078748
Sierra Negra south of caldera,2020-04-10,0.348287152875
Sierra Negra south of caldera,2020-04-11,3.3863055625
Sierra Negra south of caldera,2020-04-12,4.3485574725
Sierra Negra south of caldera,2020-04-13,4.0278786375
Sierra Negra south of caldera,2020-04-14,3.4150808249999995
Sierra Negra south of caldera,2020-04-15,6.915872739687501
Sierra Negra south of caldera,2020-04-16,4.843247563624999
Sierra Negra south of caldera,2020-04-17,17.70049006875
Sierra Negra south of caldera,2020-04-18,1.2209767656562498
Sierra Negra south of caldera,2020-04-19,0.30138397271875
Sierra Negra south of caldera,2020-04-20,0.029491836325000007
Sierra Negra south of caldera,2020-04-21,0.04008218730625
Sierra Negra south of caldera,2020-04-22,0.029443337256250004
Sierra Negra south of caldera,2020-04-23,0.0209578452875
Sierra Negra south of caldera,2020-04-24,0.028168776500000006
Sierra Negra south of caldera,2020-04-25,0.022231506412500004
Sierra Negra south of caldera,2020-04-26,0.029340796853125004
Sierra Negra south of caldera,2020-04-27,0.013469522143750003
Sierra Negra south of caldera,2020-04-28,0.045490907350000005
Sierra Negra south of caldera,2020-04-29,0.0458414690625
Sierra Negra south of caldera,2020-04-30,0.01637184105625
Sierra Negra south of caldera,2020-05-01,0.05509806182500001
Sierra Negra south of caldera,2020-05-02,0.00959242288125
Sierra Negra south of caldera,2020-05-03,0.027194375875000003
Sierra Negra south of caldera,2020-05-04,0.04413332243749999
Sierra Negra south of caldera,2020-05-05,0.34211204375000004
Sierra Negra south of caldera,2020-05-06,0.0459260844375
Sierra Negra south of caldera,2020-05-07,0.0829919578125
Sierra Negra south of caldera,2020-05-08,0.10616552643750002
Sierra Negra south of caldera,2020-05-09,0.07414339659375002
