Date,Precipitation
2020-01-05,0.019018976348951045
2020-01-06,0.058847167765664316
2020-01-07,0.03482369053986013
2020-01-08,0.0745912952311888
2020-01-09,0.14613517361958028
2020-01-10,0.06249205021888112
2020-01-11,0.053393496071748245
2020-01-12,0.021438782611888103
2020-01-13,0.048175541048251745
2020-01-14,0.11843501367762234
2020-01-15,0.1339535459440559
2020-01-16,0.04630543661258741
2020-01-17,0.028775833793007
2020-01-18,0.04269107661678323
2020-01-19,0.09224618347272731
2020-01-20,0.07011420882517483
2020-01-21,0.07031693869650349
2020-01-22,0.034805861495804204
2020-01-23,0.09241872415384612
2020-01-24,0.034715522355244735
2020-01-25,0.09569313344335661
2020-01-26,0.19938625768601406
2020-01-27,1.994127479454546
2020-01-28,0.1018059119552448
2020-01-29,0.04404782875664336
2020-01-30,0.08403893827132868
2020-01-31,0.10119626616363633
2020-02-01,0.12203288709048947
2020-02-02,0.07964536930069932
2020-02-03,0.1328266831916084
2020-02-04,0.19722680299230763
2020-02-05,0.016360698674405597
2020-02-06,0.4534114746916084
2020-02-07,0.376972430565035
2020-02-08,0.1414475477269931
2020-02-09,0.09016187674125874
2020-02-10,0.16428276633216787
2020-02-11,0.08577513618951052
2020-02-12,0.06909980705454544
2020-02-13,0.14198111288181808
2020-02-14,0.06772834181608392
2020-02-15,0.13703453318601388
2020-02-16,0.12429772105139866
2020-02-17,0.12680443397902097
2020-02-18,0.15003506024405588
2020-02-19,0.31211832120279714
2020-02-20,3.5198998706293705
2020-02-21,0.9545367692517477
2020-02-22,0.2456083832342658
2020-02-23,0.2080939162958042
2020-02-24,0.30807004437902097
2020-02-25,0.2510428104160841
2020-02-26,0.24311719702097903
2020-02-27,0.11539322716363636
2020-02-28,0.08831275495734268
2020-02-29,0.08772360823566434
2020-03-01,0.04873239131750351
2020-03-02,0.05602884575874123
2020-03-03,0.11356904559650348
2020-03-04,0.3603369503846154
2020-03-05,0.21325054355244755
2020-03-06,0.19046863428881125
2020-03-07,0.892503878937063
2020-03-08,0.7939399597832169
2020-03-09,0.5068526513804198
2020-03-10,0.15040459108601398
2020-03-11,0.2317745259475525
2020-03-12,0.19319563060629363
2020-03-13,0.6556157629615388
2020-03-14,0.15037959556223773
2020-03-15,0.10343954955804194
2020-03-16,0.16611321877972032
2020-03-17,0.09017172600209791
2020-03-18,0.04890350307482518
2020-03-19,0.13688916427272724
2020-03-20,0.2265534513181818
2020-03-21,0.1064861764125874
2020-03-22,0.11591662186321677
2020-03-23,0.07843637032727274
2020-03-24,0.05306521168951048
2020-03-25,0.06553047380839158
2020-03-26,0.06294966981748247
2020-03-27,0.05812485260349651
2020-03-28,0.0649621814185315
2020-03-29,0.07151658096853147
2020-03-30,0.12044471675454545
2020-03-31,0.09518869075734264
2020-04-01,0.09556586318601398
2020-04-02,0.09091355638741261
2020-04-03,0.11224078360419584
2020-04-04,0.15373610893007
2020-04-05,0.27235166023776225
2020-04-06,0.17936597131468526
2020-04-07,0.2594341404965036
2020-04-08,0.31860625839860157
2020-04-09,0.13546614758344475
2020-04-10,0.34468160157132866
2020-04-11,2.3953291726713286
2020-04-12,4.213165932867135
2020-04-13,2.8447808660139864
2020-04-14,6.360905341608391
2020-04-15,1.9977041786615395
2020-04-16,1.5232859166223778
2020-04-17,10.657561026713287
2020-04-18,1.0534485699356646
2020-04-19,0.7053525979605595
2020-04-20,0.45647201228258755
2020-04-21,0.03826798329374125
2020-04-22,0.08180779815874126
2020-04-23,0.03502828399860139
2020-04-24,0.09179782200993004
2020-04-25,0.046884333635384606
2020-04-26,0.07358543175489513
2020-04-27,0.030224873877342653
2020-04-28,0.07732120412237761
2020-04-29,0.04953528421720277
2020-04-30,0.08577512540979015
2020-05-01,0.07122334798321678
2020-05-02,0.03914531042692309
2020-05-03,0.0639885018563636
2020-05-04,0.09392356610069925
2020-05-05,0.5846958376853147
2020-05-06,0.11676220160419576
2020-05-07,0.14346554346153848
2020-05-08,0.13336975786083918
2020-05-09,0.2014548789134265
2020-05-10,0.10336309237272724
2020-05-11,0.05541561324265323
2020-05-12,0.11010502221328675
2020-05-13,0.06987670606804194
2020-05-14,0.10100928843496502
2020-05-15,0.02783540218811189
2020-05-16,0.02518013531258742
2020-05-17,0.024349176131048946
2020-05-18,0.0338869956972028
2020-05-19,0.08828739810000001
2020-05-20,0.02595197415293706
2020-05-21,0.04232851521153848
2020-05-22,0.02327402071790209
2020-05-23,0.041104392654405596
2020-05-24,0.04224170500531469
2020-05-25,0.05719998680209792
2020-05-26,0.057470399950699316
2020-05-27,0.05004339789720278
2020-05-28,0.10542923372783211
2020-05-29,0.07046124688559446
2020-05-30,0.03301338008601399
2020-05-31,0.027031087940559445
2020-06-01,0.020957225465734256
2020-06-02,0.01828594624902098
2020-06-03,0.03275810400243358
2020-06-04,0.024350286245594405
2020-06-05,0.007470351955244753
2020-06-06,0.028739910402027967
2020-06-07,0.027197564201888107
2020-06-08,0.12665485545174812
2020-06-09,0.04438944459720277
2020-06-10,0.026235902753916088
2020-06-11,0.02395381407018141
2020-06-12,0.012250506027972027
2020-06-13,0.022938839903146855
2020-06-14,0.022784497083916076
2020-06-15,0.04100742553006995
2020-06-16,0.03939630012482516
2020-06-17,0.042075135245244755
2020-06-18,0.028653808264335667
2020-06-19,0.01273073824265734
2020-06-20,0.016005165736363625
2020-06-21,0.01964571277804196
2020-06-22,0.026903600752797196
2020-06-23,0.022175962590209777
2020-06-24,0.043009813698601386
2020-06-25,0.024703237723076924
2020-06-26,0.0570047040013986
2020-06-27,0.028846795539041962
2020-06-28,0.012611680994475526
2020-06-29,0.04146666117482516
2020-06-30,0.018769378755244752
2020-07-01,0.06623456319090908
2020-07-02,0.04390857992867134
2020-07-03,0.029276028795104898
2020-07-04,0.05427110182489509
2020-07-05,0.040041712940559436
2020-07-06,0.03796323173286713
2020-07-07,0.03725671855104894
2020-07-09,0.024301516155244757
2020-07-11,0.06664457664265733
2020-07-15,0.015354947127972028
2020-07-16,0.014164848869930075
2020-07-17,0.012942638918811186
2020-07-18,0.015553103969230767
2020-07-19,0.015621713552839273
2020-07-20,0.012958171567412587
2020-07-21,0.03680928071818182
2020-07-22,0.022229263725174822
2020-07-23,0.010322352721275326
2020-07-24,0.0320820883904965
2020-07-25,0.05211262803839159
2020-07-26,0.043864943455244776
2020-07-27,0.03761348420839161
2020-07-28,0.032090469150349646
2020-07-29,0.04071946462237764
2020-07-30,0.020780136934265725
2020-07-31,0.03994395008111888
2020-08-01,0.006597841427972031
2020-08-02,0.033664827878321694
2020-08-03,0.04001030841048949
2020-08-04,0.026467318290489508
2020-08-05,0.016633661093356643
2020-08-06,0.06813868244825173
2020-08-07,0.014824729212735477
2020-08-08,0.005109409906293707
2020-08-09,0.015995951314685314
2020-08-10,0.013740203109790208
2020-08-11,0.05955051884573424
2020-08-12,0.021677506738769232
2020-08-13,0.03627019432069931
2020-08-14,0.013685439523706293
2020-08-15,0.031051764679020974
2020-08-16,0.04083066967342658
2020-08-17,0.06072204139580419
2020-08-18,0.034849039292307704
2020-08-19,0.050511879718881124
2020-08-20,0.029137309615384608
2020-08-21,0.0551751933344056
2020-08-22,0.06804530265384619
2020-08-23,0.07042465888484623
2020-08-24,0.037896567514446276
2020-08-25,0.06236397605454548
2020-08-26,0.039577478233566436
2020-08-27,0.04846624230155945
2020-08-28,0.032513019002727274
2020-08-29,0.03888489304895109
2020-08-30,0.05142374839074124
2020-08-31,0.04427599609300698
2020-09-01,0.06515982669510487
2020-09-02,0.019512076440839164
2020-09-03,0.010387177703496502
2020-09-04,0.01267781691825175
2020-09-05,0.008707704436293708
2020-09-06,0.014948243653146847
2020-09-07,0.006874975121678321
2020-09-09,0.016109414903426565
2020-09-10,0.01071460225664336
2020-09-11,0.005776583379720278
2020-09-12,0.02031006171207691
2020-09-13,0.006314910999272727
2020-09-14,0.02972216791741256
2020-09-15,0.04423488036629371
2020-09-16,0.007408012396503498
2020-09-17,0.03395001451636364
2020-09-18,0.010858491869930058
2020-09-19,0.033391060216573426
2020-09-20,0.028137069954545464
2020-09-21,0.01225035984790209
2020-09-22,0.031945093382517484
2020-09-23,0.0034394355056643366
2020-09-24,0.06210194812162236
2020-09-25,0.06696450926265737
2020-09-26,0.05441796963986013
2020-09-27,0.0031343247399300703
2020-09-28,0.08177947985153847
2020-09-29,0.005918276492732167
2020-09-30,0.013509534025664334
2020-10-01,0.03826021065104893
2020-10-02,0.018426441123993
2020-10-03,0.04829423934926571
2020-10-04,0.006681937636503497
2020-10-05,0.011746400431342655
2020-10-06,0.002605091006293707
2020-10-07,0.015594506651748255
2020-10-08,0.050776155476223786
2020-10-09,0.004043318709650351
2020-10-10,0.002639691965734266
2020-10-11,0.0011836622139860138
2020-10-12,0.10004208093776225
2020-10-13,0.00613149135972028
2020-10-14,0.024123955177342653
2020-10-15,0.010061832847452448
2020-10-16,0.02820913464832167
2020-10-17,0.009936584495804195
2020-10-18,0.005020856900559439
2020-10-19,0.008924939316433567
2020-10-20,0.009027243807692308
2020-10-21,0.006552168992447552
2020-10-22,0.006198955658671331
2020-10-23,0.05321531117202798
2020-10-24,0.10664088930349652
2020-10-25,0.001513207538951049
2020-10-26,0.013195391006993008
2020-10-27,0.005918948315384615
2020-10-28,0.02615591179314686
2020-10-29,0.008277023939160836
2020-10-30,0.012427952863636361
2020-10-31,0.0077496556652447545
2020-11-01,0.05416153242328673
2020-11-02,0.01987947058741259
2020-11-03,0.005533418174825175
2020-11-04,0.008001050601398602
2020-11-05,0.004645850517482517
2020-11-06,0.006895905941748251
2020-11-07,0.00452917065562937
2020-11-08,0.003973935785174824
2020-11-09,0.012742471132167836
2020-11-10,0.011571003591046422
2020-11-11,0.008286327203496502
2020-11-12,0.015830539615979022
2020-11-13,0.02929581291888113
2020-11-14,0.015081983624895106
2020-11-15,0.011185114194405594
2020-11-16,0.013490089163636363
2020-11-17,0.008434267948811193
2020-11-18,0.01292763129370629
2020-11-19,0.004484235488111889
2020-11-20,0.035107245190587395
2020-11-21,0.009094347587272726
2020-11-22,0.019083141053286717
2020-11-23,0.009530653649440555
2020-11-24,0.023988036189510488
2020-11-25,0.013565268869930076
2020-11-26,0.00847763594258741
2020-11-27,0.03461763352587413
2020-11-28,0.01810828796643356
2020-11-29,0.03338205557405594
2020-11-30,0.016303485232167837
2020-12-01,0.04993241465804196
2020-12-02,0.028146815331818186
2020-12-03,0.021965995382517475
2020-12-04,0.04443991545524476
2020-12-05,0.01751224942360091
2020-12-06,0.04836607332447553
2020-12-07,0.010401154681118885
2020-12-08,0.021137935330069933
2020-12-09,0.01275219862993007
2020-12-10,0.02326355593265735
2020-12-11,0.03592181772587412
2020-12-12,0.05633996394405593
2020-12-13,0.06472895616013989
2020-12-14,0.03980229745552447
2020-12-15,0.02573394858811189
2020-12-16,0.019381745923076923
2020-12-17,0.07660469209090912
2020-12-18,0.046719902155244755
2020-12-19,0.027399594459440554
2020-12-20,0.06007713119622376
2020-12-21,0.02043464904013986
2020-12-22,0.019899213946013985
2020-12-23,0.01087186042573427
2020-12-24,0.035838898579020964
2020-12-25,0.025516022730349638
2020-12-26,0.10040011385993987
2020-12-27,0.050529282744055964
2020-12-28,0.037940150665034963
2020-12-29,0.041945298507692276
2020-12-30,0.0018986327261538455
2020-12-31,0.02876453815034966
2021-01-01,0.027592426125174832
2021-01-02,0.07720869987202801
2021-01-03,0.02287985222818182
2021-01-04,0.030085803033916086
2021-01-05,0.04802578469132869
2021-01-06,0.014679963195804191
2021-01-07,0.061560014210489504
2021-01-08,0.038194321976923074
2021-01-09,0.0341581971006294
2021-01-10,0.023429115645454534
2021-01-11,0.07246683733636368
2021-01-12,0.04313770116314683
2021-01-13,0.04589866648118881
2021-01-14,0.03922164877657342
2021-01-15,0.023244782411188814
2021-01-16,0.04935782934545451
2021-01-17,0.04584215026622381
2021-01-18,0.08403384167427622
2021-01-19,0.05492432919370627
2021-01-20,0.11461994057776223
2021-01-21,0.4165763954685315
2021-01-22,0.12245874581083914
2021-01-23,0.13216624187895104
2021-01-24,0.5010854987244618
2021-01-25,0.822360505034266
2021-01-26,0.541760432363916
2021-01-27,0.07014972116083916
2021-01-28,0.4540380665414895
2021-01-29,0.29357621212622387
2021-01-30,0.2584209770132866
2021-01-31,0.07188673551538462
2021-02-01,0.05122097700069932
2021-02-02,0.09005374244405596
2021-02-03,0.1368455477552448
2021-02-04,0.14942531285314684
2021-02-05,0.2749986199412587
2021-02-06,0.14970681466783223
2021-02-07,0.10488176238619379
2021-02-08,0.5216161794447554
2021-02-09,0.8786742007885555
2021-02-10,3.4699714353426576
2021-02-11,0.28158899912447555
2021-02-12,0.21208149919720293
2021-02-13,0.07276178720979022
2021-02-14,0.4480192619706296
2021-02-15,0.40919238982748235
2021-02-16,0.3562269074769231
2021-02-17,3.4999413134825175
2021-02-18,0.17528281286923084
2021-02-19,0.6843552249853151
2021-02-20,0.5556466176819239
2021-02-21,2.120642501804685
2021-02-22,0.17672908743451748
2021-02-23,0.13860381398391616
2021-02-24,0.37687735264055944
2021-02-25,0.134169979960979
2021-02-26,1.2582930712937062
2021-02-27,0.503987401703986
2021-02-28,1.2301975761258734
2021-03-01,2.932899426855245
2021-03-02,7.229779584321678
2021-03-03,7.053732455342656
2021-03-04,4.458937100177622
2021-03-05,2.2211116314279726
2021-03-06,1.803555059204196
2021-03-07,4.764589865874125
2021-03-08,0.8542366483916083
2021-03-09,1.2608219614685316
2021-03-10,11.45323454755245
2021-03-11,20.34531950839162
2021-03-12,1.4575057795314688
2021-03-13,1.4199708418540569
2021-03-14,2.9670527241258746
2021-03-15,8.349204234356641
2021-03-16,1.282356075097902
2021-03-17,0.5531279052902096
2021-03-18,1.0849184855153853
2021-03-19,3.682088348076924
2021-03-20,1.5380608981958035
2021-03-21,1.6461082076062938
2021-03-22,2.2420464576986
2021-03-23,6.88785090418881
2021-03-24,2.1879679529041955
2021-03-25,1.6707423327202797
2021-03-26,0.3742829838160838
2021-03-27,0.1478961482811189
2021-03-28,0.19659209689720272
2021-03-29,0.35709694440139855
2021-03-30,0.2421541561335664
2021-03-31,0.22205247160909092
2021-04-01,0.34771445832867115
2021-04-02,1.356627246697902
2021-04-03,0.7872566071468531
2021-04-04,0.3986375894125872
2021-04-05,0.20770963552167837
2021-04-06,0.5060070097591609
2021-04-07,0.6395915045993004
2021-04-08,0.5973556741678315
2021-04-09,7.9058015587412624
2021-04-10,1.6000507623818185
2021-04-11,0.24563566554797195
2021-04-12,0.22192902748601412
2021-04-13,0.22672823553286708
2021-04-14,0.19371266223426575
2021-04-15,0.43636943944335677
2021-04-16,1.0548827245030066
2021-04-17,2.698217752946853
2021-04-18,1.2361990177832165
2021-04-19,0.32746986708321674
2021-04-20,0.4628856225636363
2021-04-21,0.3082862593587411
2021-04-22,0.20306915442188805
2021-04-23,0.09678489288251739
2021-04-24,0.18580211804895094
2021-04-25,0.11309344356923075
2021-04-26,0.1812250014503496
2021-04-27,0.09985667844475525
2021-04-28,0.056504076647552415
2021-04-29,0.04054204290349649
2021-04-30,0.02948837297902096
2021-05-01,0.022185214287482522
2021-05-02,0.025096001634265726
2021-05-03,0.01457405616853147
2021-05-04,0.036522508426573425
2021-05-05,0.02741570538671329
2021-05-06,0.015061279950349645
2021-05-07,0.015451869288811189
2021-05-08,0.02044888737405595
2021-05-09,0.025863982398601413
2021-05-10,0.02776668858265734
2021-05-11,0.019825795073426578
2021-05-12,0.09773734213286715
2021-05-13,0.02612591445524476
2021-05-14,0.016933228210839167
2021-05-15,0.03940097334475522
2021-05-16,0.02797538295244754
2021-05-17,0.020823877443356655
2021-05-18,0.01745723741916083
2021-05-19,0.013012851546503487
2021-05-20,0.018688580827202813
2021-05-21,0.014292729538513961
2021-05-22,0.03901356290279718
2021-05-23,0.012054522118461534
2021-05-24,0.020474917576223797
2021-05-25,0.009538714107713286
2021-05-26,0.04127790509160838
2021-05-27,0.015346098771216782
2021-05-28,0.020117956455944056
2021-05-29,0.03525039458662501
2021-05-30,0.006762972350349649
2021-05-31,0.020365492453146863
2021-06-01,0.0145093635027972
2021-06-02,0.01590505661655496
2021-06-03,0.015094610026993006
2021-06-04,0.010831171727272729
2021-06-05,0.009941363522517482
2021-06-06,0.013277494471048952
2021-06-07,0.009335293553566434
2021-06-08,0.14146613591888121
2021-06-09,0.00869044847155944
2021-06-10,0.026712895467692302
2021-06-11,0.01626927911055944
2021-06-12,0.005016268238671332
2021-06-13,0.012106797505944056
2021-06-14,0.03746229890321679
2021-06-15,0.007141147181818183
2021-06-16,0.01268978406853147
2021-06-17,0.007650750805969376
2021-06-18,0.007903699080279724
2021-06-19,0.00471185964853147
2021-06-20,0.00504109467306902
2021-06-21,0.028034269410489514
