Date,Precipitation
2020-12-20,0.039806740588888966
2020-12-21,0.09007929785363478
2020-12-22,0.039118390932377275
2020-12-23,0.2232798560599746
2020-12-24,0.09859796607210176
2020-12-25,0.11332082324879555
2020-12-26,1.4012975811560282
2020-12-27,0.35274489010862387
2020-12-28,0.07571835192325142
2020-12-29,0.021890210451136965
2020-12-30,0.0024093682198824276
2020-12-31,0.004106727197954347
2021-01-01,0.003933871966236004
2021-01-02,0.008204856083617576
2021-01-03,0.005137443846688193
2021-01-04,0.010933115320155043
2021-01-05,0.00828105804080965
2021-01-06,0.03641368535503876
2021-01-07,0.009717733176141257
2021-01-08,0.004680238461787254
2021-01-09,0.016988233512855312
2021-01-10,0.19641463703099474
2021-01-11,0.09102206613937935
2021-01-12,0.3553508471412881
2021-01-13,0.2755869303712939
2021-01-14,0.14327767613062758
2021-01-15,0.08952732009990313
2021-01-16,0.15714381975438607
2021-01-17,0.14163987294307961
2021-01-18,0.05199183634109645
2021-01-19,0.06913753426462534
2021-01-20,1.2881837976435357
2021-01-21,1.4429535019091104
2021-01-22,3.5100674016525324
2021-01-23,0.7924677147638162
2021-01-24,1.5928351906853682
2021-01-25,1.4397247220438891
2021-01-26,0.5265850335552875
2021-01-27,1.0246671383625405
2021-01-28,0.837694598706659
2021-01-29,0.15084551915427646
2021-01-30,0.31483471308096866
2021-01-31,0.012040445187764868
2021-02-01,0.010202976767950055
2021-02-02,0.7391143743843012
2021-02-03,0.026055089772448258
2021-02-04,0.24036744580546096
2021-02-05,1.111894260211239
2021-02-06,0.49537946452668324
2021-02-07,0.7183544842933804
2021-02-08,1.476389928856408
2021-02-09,1.034625723151653
2021-02-10,8.26191268285856
2021-02-11,1.8610408053506629
2021-02-12,1.2525973678110267
2021-02-13,1.2895126094485763
2021-02-14,12.558443591203233
2021-02-15,1.2239922298684052
2021-02-16,6.604672925850825
2021-02-17,5.13528880250861
2021-02-18,0.29785471803825736
2021-02-19,6.35072996779634
2021-02-20,2.7918363000650213
2021-02-21,1.4418971890214474
2021-02-22,0.8062213467407329
2021-02-23,0.3170793981523683
2021-02-24,0.7354888015824728
2021-02-25,0.28781427902083473
2021-02-26,0.6878615301585402
2021-02-27,0.4000271096387375
2021-02-28,0.14532061766880708
2021-03-01,5.78881518457968
2021-03-02,3.713731324086922
2021-03-03,2.885602245700989
2021-03-04,1.3120618714727983
2021-03-05,0.6397605208988354
2021-03-06,1.3044380475138233
2021-03-07,2.774008917454852
2021-03-08,0.46880057366914835
2021-03-09,0.563687739391449
2021-03-10,6.089337572575495
2021-03-11,7.3875175354672065
2021-03-12,0.2464092994244664
2021-03-13,2.8563493119840646
2021-03-14,0.5861967916641287
2021-03-15,4.938618741523663
2021-03-16,0.5405359112879624
2021-03-17,0.15339981898622523
2021-03-18,1.899277780843952
2021-03-19,0.9994211738677607
2021-03-20,0.7755969495470716
2021-03-21,0.7058803735897926
2021-03-22,0.44576879265066394
2021-03-23,1.1919953994259713
2021-03-24,1.0602623358023686
2021-03-25,0.5889943275664518
2021-03-26,0.12719085351573634
2021-03-27,0.015573228823686478
2021-03-28,0.026485002636089595
2021-03-29,0.035946097693540055
2021-03-30,0.042384829652739
2021-03-31,0.04298118449660465
2021-04-01,0.052325744015245486
2021-04-02,0.20998960745648146
2021-04-03,0.34274543849445954
2021-04-04,0.08130730279732117
2021-04-05,0.043481095273285926
2021-04-06,0.363244596231981
2021-04-07,0.7549943407077203
2021-04-08,0.2938132496615893
2021-04-09,19.231135163858987
2021-04-10,0.6427345884786181
2021-04-11,0.4338995501162228
2021-04-12,0.12335616471458212
2021-04-13,0.05477709683465982
2021-04-14,0.056788019048785575
2021-04-15,0.09936948566571042
2021-04-16,0.30801000646847493
2021-04-17,0.44399452441349546
2021-04-18,0.5503744122248511
2021-04-19,0.1021050072168156
2021-04-20,0.08200599949414285
2021-04-21,0.2722806196913005
2021-04-22,0.058477862766746276
2021-04-23,0.07450383018716636
2021-04-24,0.08022251096117632
2021-04-25,0.02833074229077521
2021-04-26,0.03403002708499999
2021-04-27,0.025875597481059432
2021-04-28,0.16097293087507256
2021-04-29,0.01482162347272547
2021-04-30,0.034847152802687284
2021-05-01,0.03801755321396641
2021-05-02,0.011653716377231773
2021-05-03,0.0028516536151205864
2021-05-04,0.004488728537769162
2021-05-05,0.059850460909926795
2021-05-06,0.0025357541575796714
2021-05-07,0.013909005653118003
2021-05-08,0.022549590892028452
2021-05-09,0.006762004543341953
2021-05-10,0.14406120513608942
2021-05-11,0.15694276955687336
2021-05-12,0.035323740836291966
2021-05-13,0.02772225125555986
2021-05-14,0.018311166753613696
2021-05-15,0.10539077205938065
2021-05-16,0.029439642166563328
2021-05-17,0.10313527125190723
2021-05-18,0.010583638861253231
2021-05-19,0.008399261028513932
2021-05-20,0.06950899854180322
2021-05-21,0.12286750849441745
2021-05-22,0.06557440281139096
2021-05-23,0.008923372140684753
2021-05-24,0.004160447675271321
2021-05-25,0.13102100323358593
2021-05-26,0.03019017889668388
2021-05-27,0.08127678692591464
2021-05-28,0.09688778665693137
2021-05-29,0.023586908247137446
2021-05-30,0.003833428920801032
2021-05-31,0.019611367344550705
2021-06-01,0.026797132899427242
2021-06-02,0.06470411034812873
2021-06-03,0.003920168657066115
2021-06-04,0.0013954897650043064
2021-06-05,0.0032836697373557285
2021-06-06,0.0038384889963867363
2021-06-07,0.03996338824877908
2021-06-08,0.11265187258151176
2021-06-09,0.4339354852687094
2021-06-10,0.18735163390420773
2021-06-11,0.23325785263249232
2021-06-12,0.5144348033974758
2021-06-13,0.27009945941017444
2021-06-14,0.15058629790508715
2021-06-15,0.012243325126761406
2021-06-16,0.003173250947380704
2021-06-17,0.003688046046219889
2021-06-18,0.013096648343716608
2021-06-19,0.002604131402110248
2021-06-20,0.06282539899945158
2021-06-21,0.09132665380830854
2021-06-22,0.027425949903255836
2021-06-23,0.018753638371942275
2021-06-24,0.049246509036798794
2021-06-25,0.07762435978034717
2021-06-26,0.04103670678334634
2021-06-27,0.007397104299254953
2021-06-28,0.0070286088958139556
2021-06-29,0.03132758773791564
2021-06-30,0.014673788508548662
2021-07-01,0.1472173568355518
2021-07-02,0.03825008648568046
2021-07-03,0.06184114716782088
2021-07-04,0.08532424058792852
2021-07-05,0.022115121674315678
2021-07-06,0.008424710872278205
2021-07-07,0.11078361713071479
2021-07-08,0.1553917971276785
2021-07-09,0.13232397317404837
2021-07-10,0.19739410988606879
2021-07-11,0.013128375798708002
2021-07-12,0.06224389535934541
2021-07-13,0.02394932215024893
2021-07-14,0.05460313857752711
2021-07-15,0.039553271620587464
2021-07-16,0.02199188885580965
2021-07-17,0.2752600505486487
2021-07-18,0.03150623073372352
2021-07-19,0.028744413911253222
2021-07-20,0.2684099910766667
2021-07-21,0.42982741336034
2021-07-22,0.05235832663720141
2021-07-23,0.02684677854547891
2021-07-24,0.0024962707859216187
2021-07-25,0.08203549574431093
2021-07-26,0.07620737534130059
2021-07-27,0.021609510492390186
2021-07-28,0.0316990925339816
2021-07-29,0.024982934107341478
2021-07-30,0.016886247776024967
2021-07-31,0.017875965686257527
2021-08-01,0.08382223193996989
2021-08-02,0.057493780417708855
2021-08-03,0.029346156082000398
2021-08-04,0.0008029808418416792
2021-08-05,0.06492325264649826
2021-08-06,0.0527521600688724
2021-08-07,0.06968733065784799
2021-08-08,0.020768572517385033
2021-08-09,0.029347068900746728
2021-08-10,0.09704593365521376
2021-08-11,0.1255085430083894
2021-08-12,0.09782512511536604
2021-08-13,0.18224735936778655
2021-08-14,0.10469113099371219
2021-08-15,0.05971207101955124
2021-08-16,0.05292381605751775
2021-08-17,0.014720176299581842
2021-08-18,0.030930893562731224
2021-08-19,0.01578734298107538
2021-08-20,0.05089875162244354
2021-08-21,0.026403870015220963
2021-08-22,0.03688374975529742
2021-08-23,0.10592389088165378
2021-08-24,0.03356825758299658
2021-08-25,0.03885801033007153
2021-08-26,0.021035324989543906
2021-08-27,0.012318857038739042
2021-08-28,0.04000165582567487
2021-08-29,0.045397815938660054
2021-08-30,0.10011985345700002
2021-08-31,0.017022096084909507
2021-09-01,0.007174797313372274
2021-09-02,0.08021174090876934
2021-09-03,0.25240374873798294
2021-09-04,0.04343466737967143
2021-09-05,0.1501759734250905
2021-09-06,0.05349903869935007
2021-09-07,0.07230119056965242
2021-09-08,0.04601251363241949
2021-09-09,0.05160440606394111
2021-09-10,0.04431862534868908
2021-09-11,0.014936901159469001
2021-09-12,0.019761982720279514
2021-09-13,0.061356989131222964
2021-09-14,0.022619810406126557
2021-09-15,0.018850298316804077
2021-09-16,0.01980130864513349
2021-09-17,0.006314014239241924
2021-09-18,0.1421453289923568
2021-09-19,0.023344213940047386
2021-09-20,0.029111346467946976
2021-09-21,0.046000994187693996
2021-09-22,0.02224458446820814
2021-09-23,0.0019205155285447989
2021-09-24,0.02300150030628549
2021-09-25,0.06605316210781237
2021-09-26,0.1838603046768091
2021-09-27,0.07426535540086637
2021-09-28,0.056940187712745935
2021-09-29,0.03712195240392939
2021-09-30,0.022097654887829454
2022-10-01,0.27726312232127437
2022-10-02,0.212930658191645
2022-10-03,0.13217484358871637
2022-10-04,0.14108741845951744
2022-10-05,0.22353357846640845
2022-10-06,0.14621015743798416
2022-10-07,0.13166235058570164
2022-10-08,0.26780575870413353
2022-10-09,0.22585702026744164
2022-10-10,0.46214040220714864
2022-10-11,0.212299729679586
2022-10-12,0.07529930877260972
2022-10-13,0.1905447819642543
2022-10-14,0.11251506386907804
2022-10-15,0.42661927832558066
2022-10-16,0.17088931077562325
2022-10-17,0.016040051323428083
2022-10-18,0.02138888811714041
2022-10-19,0.019913867168819984
2022-10-20,0.0444056834229112
2022-10-21,0.12227174385314381
2022-10-22,0.4249310812256669
2022-10-23,0.26489014986046455
2022-10-24,0.36526053480404624
2022-10-25,0.6329995337648588
2022-10-26,0.45596899015503817
2022-10-27,0.1265762229130058
2022-10-28,0.31598621232687274
2022-10-29,0.28660636032687303
2022-10-30,0.06769810235831164
2022-10-31,0.05484495972136082
2022-11-01,0.09200042742032702
2022-11-02,0.16507966786218703
2022-11-03,0.8277971425086124
2022-11-04,0.2594530496894915
2022-11-05,0.20507966748707906
2022-11-06,0.06515503691989659
2022-11-07,0.012213608137812228
2022-11-08,0.015475882682170539
2022-11-09,0.028227820374246333
2022-11-10,0.2622437535607228
2022-11-11,0.32088284747717494
2022-11-12,0.040469421281223106
2022-11-13,0.026003444124892375
2022-11-14,0.07987941047975879
2022-11-15,0.1299892297071483
2022-11-16,0.07474805824461647
2022-11-17,0.14935400061584747
2022-11-18,0.1284280746666662
2022-11-19,0.3528315957131775
2022-11-20,0.23615847543195428
2022-11-21,0.19944443695090308
2022-11-22,0.12148578343453889
2022-11-23,0.1329801856068038
2022-11-24,0.06736003299956891
2022-11-25,0.04721576091343664
2022-11-26,0.07212962748492645
2022-11-27,0.094158050796296
2022-11-28,0.04667097174978467
2022-11-29,0.03066968117398796
2022-11-30,0.12682170162618372
2022-12-01,0.15295003831739784
2022-12-02,0.10403531236347958
2022-12-03,0.10416235758010273
2022-12-04,0.08041558771102486
2022-12-05,0.0447954326770026
2022-12-06,0.05622308174375534
2022-12-07,0.018066321601636518
2022-12-08,0.010887165970714903
2022-12-09,0.007351421055986225
2022-12-10,0.007525839645564169
2022-12-11,0.012009043794142983
2022-12-12,0.013662790202411705
2022-12-13,0.02132428894875109
2022-12-14,0.007459086812661501
2022-12-15,0.10214039348105057
2022-12-16,0.020988371957364377
2022-12-17,0.07529500266795858
2022-12-18,0.011823858568044805
2022-12-19,0.011440568316537468
2022-12-20,0.041251075526270456
2022-12-23,0.03860465003100778
2022-12-24,0.04876830203100773
2022-12-25,0.031365201512919896
2022-12-26,0.04204349667226529
2022-12-27,0.05752583751076653
2022-12-28,0.04565460817183463
2022-12-29,0.018197673716192967
2022-12-30,0.0321640814298019
2022-12-31,0.06283160833807051
2023-01-01,0.13793712016795856
2023-01-02,0.028901808506029303
2023-01-03,0.03197674367743324
2023-01-04,0.043936261680017234
2023-01-05,0.012958655688199828
2023-01-06,0.07297803447975891
2023-01-07,0.029084840745478048
2023-01-08,0.027077949564168834
2023-01-09,0.012900516910422051
2023-01-10,0.0148858737812231
2023-01-11,0.03458010268518518
2023-01-12,0.041453487207579715
2023-01-13,0.14792204644358312
2023-01-14,1.7646446945723528
2023-01-15,0.6067937145404831
2023-01-16,0.21986648675409004
2023-01-17,0.7381610476843241
2023-01-18,0.044149439067183466
2023-01-19,0.08680878348062016
2023-01-20,0.042515071963393616
2023-01-21,0.1287036989414298
2023-01-22,0.03549095483161068
2023-01-23,0.04585701820111971
2023-01-24,0.0727993089741601
2023-01-25,0.2684517610107664
2023-01-26,0.23250860373686466
2023-01-27,0.527588279947459
2023-01-28,0.8434991211438403
2023-01-29,0.8830361524031008
2023-01-30,6.093953351547807
2023-01-31,2.795170053810516
2023-02-01,1.603471103098623
2023-02-02,0.14512488988759686
2023-02-03,0.4512747521283378
2023-02-04,0.6023923192329884
2023-02-05,0.18801894562833746
2023-02-06,0.27018517890396176
2023-02-07,0.11038113494832047
2023-02-08,0.05077950031955211
2023-02-09,0.14918604314039605
2023-02-10,0.0629349677011197
2023-02-11,0.33984495349397015
2023-02-12,1.508176113710162
2023-02-13,2.910098989944875
2023-02-14,1.0909991195831183
2023-02-15,1.1611907562769184
2023-02-16,0.6568238464969847
2023-02-17,0.44960163212015375
2023-02-18,0.8146920549293724
2023-02-19,0.7433440765034444
2023-02-20,0.38084624617829366
2023-02-21,4.442997331813092
2023-02-24,0.06163221294186051
2023-02-25,0.27905253508139505
2023-02-26,0.1003122284702842
2023-02-27,0.07121231560465106
2023-03-01,0.053878122052971565
2023-03-02,0.06568044613953491
2023-03-03,0.055183030618863045
2023-03-04,0.05217700110163654
2023-03-06,1.2762079924285075
2023-03-07,4.920938748305778
2023-03-08,8.235245273746347
2023-03-09,4.720768645303623
2023-03-10,5.2579822164814844
2023-03-11,0.322889741816106
2023-03-12,0.415439266710594
2023-03-13,0.04865202356675277
2023-03-14,0.0762812217571058
2023-03-15,0.39962962004608066
2023-03-16,0.5650645877506457
2023-03-17,1.5633009997286826
2023-03-18,0.10269810180620151
2023-03-19,0.3616085240439273
2023-03-20,0.2378380670232556
2023-03-21,3.659928893323431
2023-03-22,1.403038301418177
2023-03-23,0.45778638121576115
2023-03-24,0.046767871586132624
2023-03-25,0.16588285563652033
2023-03-26,0.638529270819121
2023-03-27,0.21309000271231704
2023-03-28,0.18698750621016333
2023-03-29,0.3330017134582256
2023-03-30,2.911776404993109
2023-03-31,2.0888371591830364
2023-04-01,0.4948427965073207
2023-04-02,1.2000688772394512
2023-04-03,0.697971570521964
2023-04-04,0.28479112234797543
2023-04-05,4.502874545413441
2023-04-06,9.231924798955648
2023-04-07,6.080193701840224
2023-04-08,0.46793280328251474
2023-04-09,0.09314168489922482
2023-04-10,0.22824935035099014
2023-04-11,0.07644702700172265
2023-04-12,0.05037036957795004
2023-04-13,0.2716171350051675
2023-04-14,0.2662704498014638
2023-04-15,5.896890459603363
2023-04-16,14.655271037343642
2023-04-17,3.3075472907183516
2023-04-18,1.064909545043929
2023-04-19,5.265693227805342
2023-04-20,0.48849912820930197
2023-04-21,1.4612488919646875
2023-04-22,3.202687273853144
2023-04-23,4.434941815804048
2023-04-24,0.2650215312627036
2023-04-25,0.3371963720202407
2023-04-26,0.12059861968475433
2023-04-27,0.09168604445607229
2023-04-28,0.04450904321490094
2023-04-29,0.41535744459517515
2023-04-30,0.28389534406158434
2021-10-01,0.1308505560318685
2021-10-02,0.05822351266623587
2021-10-04,0.5089664017196377
2021-10-05,0.21380490282515063
2021-10-06,0.1052174780650299
2021-10-07,0.2154823372476309
2021-10-08,0.12694228669595123
2021-10-09,0.09689491475581365
2021-10-10,0.06178294472652878
2021-10-11,0.13081825504306607
2021-10-12,0.3715589914285085
2021-10-13,0.5077153031507329
2021-10-14,0.15768733377648503
2021-10-15,0.3474526176042195
2021-10-16,0.21068474216235905
2021-10-17,0.17251937323944797
2021-10-18,0.2438436599931085
2021-10-19,0.08099913634366908
2021-10-20,0.08210594080146397
2021-10-21,0.3543604513492667
2021-10-22,0.07610034211412556
2021-10-23,0.3280211003488366
2021-10-24,0.05075796575021524
2021-10-25,0.2948148073983623
2021-10-26,0.053481909789836385
2021-10-27,0.16303832527777684
2021-10-28,0.07431093606287666
2021-10-29,0.2139384056761402
2021-10-30,0.17582256155210957
2021-10-31,0.11834840340999095
2021-11-01,0.04469422805426361
2021-11-02,0.04716192801593461
2021-11-03,0.07475667370327298
2021-11-04,0.025693367151162855
2021-11-05,0.04207579595650296
2021-11-06,0.03870800849052545
2021-11-07,0.041757104573643414
2021-11-08,0.04841085046597763
2021-11-09,0.04814599258613262
