Date,Precipitation
2020-08-16,0.2765346875
2020-08-17,0.0025
2020-08-18,0.22822665499999997
2020-08-19,0.051785091
2020-08-20,4.0246699249999995
2020-08-21,0.47586615500000007
2020-08-22,0.31593744749999997
2020-08-23,0.41117044124999996
2020-08-24,0.7488441925
2020-08-25,1.04810187
2020-08-26,7.5363558
2020-08-27,0.10753743525000001
2020-08-28,0.20226189675
2020-08-29,0.058032891875
2020-08-30,37.917604999999995
2020-08-31,0.01035813575
2020-09-01,1.8630836499999999
2020-09-02,1.0477463
2020-09-03,0.4492204525
2020-09-04,0.0056391802500000004
2020-09-05,1.0629464
2020-09-06,4.92358295
2020-09-07,0.9598165974999999
2020-09-08,18.72242175
2020-09-09,0.23220353249999998
2020-09-10,18.4272235
2020-09-11,1.3374560249999998
2020-09-12,5.004113
2020-09-13,2.0158783
2020-09-14,1.0297872000000001
2020-09-15,0.0
2020-09-16,0.297777545
2020-09-17,0.0
2020-09-18,4.85967935
2020-09-19,0.011693592475
2020-09-20,1.8636528499999998
2020-09-21,8.048504025
2020-09-22,0.6186559374999999
2020-09-23,1.12019886
2020-09-24,0.0
2020-09-25,8.704214
2020-09-26,3.6666332749999997
2020-09-27,3.785575625
2020-09-28,0.21313222250000002
2020-09-29,3.554244775
2020-09-30,0.06148654775
2020-10-01,0.0
2020-10-02,3.1695037
2020-10-03,0.2372408175
2020-10-04,4.965051675
2020-10-05,1.067058625
2020-10-06,0.396997245
2020-10-07,0.225314615
2020-10-08,1.607207175
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,3.25728115
2020-10-12,0.0
2020-10-13,0.51747314
2020-10-14,15.879923875
2020-10-15,16.99672925
2020-10-16,2.562215675
2020-10-17,0.04439384525
2020-10-18,0.45715382250000003
2020-10-19,0.08281539000000002
2020-10-20,0.01450203125
2020-10-21,0.022125198999999998
2020-10-22,11.43263775
2020-10-23,12.54868175
2020-10-24,0.33042167
2020-10-25,0.6531442675000001
2020-10-26,9.014247
2020-10-27,5.121845799999999
2020-10-28,8.482031500000002
2020-10-29,0.0
2020-10-30,0.07849689375
2020-10-31,22.05978025
2020-11-01,0.386135885
2020-11-02,0.07874999975
2020-11-03,0.710278
2020-11-04,0.14216582875
2020-11-05,0.08037579875
2020-11-06,2.797064475
2020-11-07,0.0053866975
2020-11-08,0.0
2020-11-09,9.18011125
2020-11-10,0.233662345
2020-11-11,16.729135499999998
2020-11-12,4.969809225
2020-11-13,0.0916011375
2020-11-14,13.583908000000001
2020-11-15,0.15541617625
2020-11-16,6.850187099999999
2020-11-17,0.0
2020-11-18,1.859442625
2020-11-19,55.89965375
2020-11-20,12.707992
2020-11-21,0.11461985375
2020-11-22,25.936146750000002
2020-11-23,0.4518121925
2020-11-24,0.974201415
2020-11-25,0.03999999975
2020-11-26,14.076024499999999
2020-11-27,0.00090843625
2020-11-28,0.04516223925
2020-11-29,11.242742
2020-11-30,4.936339599999999
2020-12-01,4.2933919000000005
2020-12-02,3.9388749
2020-12-03,2.9221102
2020-12-04,1.107375935
2020-12-05,2.8219038
2020-12-06,3.41464975
2020-12-07,0.0
2020-12-08,14.390851375
2020-12-09,1.8814537
2020-12-10,12.955678500000001
2020-12-11,0.515545995
2020-12-12,10.3818405
2020-12-13,0.606657865
2020-12-14,0.2658609
2020-12-15,0.1560600425
2020-12-16,0.01132205675
2020-12-17,4.0328005
2020-12-18,1.4846362499999999
2020-12-19,0.2891646375
2020-12-20,0.965287935
2020-12-21,0.0
2020-12-22,0.01657830715
2020-12-23,0.0
2020-12-24,0.335179945
2020-12-25,5.4083635
2020-12-26,26.67285475
2020-12-27,2.0616084750000003
2020-12-28,0.61043158
2020-12-29,9.534886499999999
2020-12-30,0.000943088625
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.00778039
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0336965664
2021-01-06,0.723614275
2021-01-07,0.0
2021-01-08,0.37271695
2021-01-09,0.1818841285
2021-01-10,2.1005450000000003
2021-01-11,60.7959825
2021-01-12,10.92399725
2021-01-13,0.0
2021-01-14,16.86578075
2021-01-15,8.4052315
2021-01-16,0.0031031305
2021-01-17,0.0
2021-01-18,0.003656532725
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.09042766599999999
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,3.658288075
2021-01-26,30.11524525
2021-01-27,21.265021500000003
2021-01-28,2.0175542
2021-01-29,0.002675794425
2021-01-30,1.7237150250000002
2021-01-31,16.21141875
2021-02-01,6.336075825
2021-02-02,5.404209025
2021-02-03,1.8548387000000002
2021-02-04,0.0
2021-02-05,1.71138185
2021-02-06,35.7644195
2021-02-07,2.0594743
2021-02-08,3.2797311249999996
2021-02-09,0.71579021
2021-02-10,3.715477325
2021-02-11,13.708241000000001
2021-02-12,15.845423
2021-02-13,8.043746749999999
2021-02-14,0.04807005
2021-02-15,0.0
2021-02-16,0.25618717750000003
2021-02-17,1.842248275
2021-02-18,5.900779025
2021-02-19,0.099478926175
2021-02-20,0.34953552675
2021-02-21,0.0
2021-02-22,8.49808
2021-02-23,2.960720625
2021-02-24,0.140044979
2021-02-25,4.647806075
2021-02-26,5.91213
2021-02-27,0.0038246904999999997
2021-02-28,0.5071936
2021-03-01,0.11788621399999999
2021-03-02,0.7553076
2021-03-03,0.19017912
2021-03-04,0.4804035475
2021-03-05,0.9919368125
2021-03-06,0.0
2021-03-07,3.06304155
2021-03-08,1.3636723
2021-03-09,1.7755648750000002
2021-03-10,0.764078675
2021-03-11,0.39713454025000006
2021-03-12,0.44938306
2021-03-13,0.6666885075
2021-03-14,4.275578975
2021-03-15,4.488573775
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.09846592500000001
2021-03-19,0.0032715785749999997
2021-03-20,0.00429199075
2021-03-21,0.7954812600000001
2021-03-22,4.27774135
2021-03-23,2.8894969749999997
2021-03-24,0.07020968165
2021-03-25,0.019435075700000002
2021-03-26,4.028475975
2021-03-27,14.59518075
2021-03-28,0.148961625
2021-03-29,0.012323690875000001
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,7.63025735
2021-04-02,0.261340925
2021-04-03,0.102238091
2021-04-04,0.07584015425000001
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.13170419625
2021-04-08,0.0
2021-04-09,0.00624999975
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,8.211353325
2021-04-15,19.376312
2021-04-16,0.722859925
2021-04-17,12.76324275
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.03588227625
2021-04-21,1.525120625
2021-04-22,0.651326375
2021-04-23,0.07134276172500001
2021-04-24,0.15857775400000002
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.1324805975
2021-04-28,0.0
2021-04-29,0.045522317500000006
2021-04-30,0.0
2021-05-01,0.015379150000000001
2021-05-02,22.56503475
2021-05-03,0.000541993075
2021-05-04,0.0
2021-05-05,0.22474435249999997
2021-05-06,0.0
2021-05-07,5.322966500000001
2021-05-08,15.68229625
2021-05-09,0.4597059175
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.04139067725
2021-05-13,0.227256065
2021-05-14,0.056451095
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.2787957375
2021-05-19,0.246757344
2021-05-20,0.4359580435
2021-05-21,0.0
2021-05-22,6.0826232000000005
2021-05-23,0.09273744775000001
2021-05-24,10.8426825
2021-05-25,0.0
2021-05-26,54.499536
2021-05-27,39.0637075
2021-05-28,85.5255555
2021-05-29,0.677904325
2021-05-30,30.138034499999996
2021-05-31,0.0011974522
2021-06-01,0.01157421175
2021-06-02,0.0
2021-06-03,0.41050356000000005
2021-06-04,5.461070475
2021-06-05,6.699236275
2021-06-06,3.9470044
2021-06-07,0.0
2021-06-08,1.7717953000000002
2021-06-09,22.38309675
2021-06-10,0.01162362675
2021-06-11,0.24460904
2021-06-12,0.05664761625
2021-06-13,0.11612968500000001
2021-06-14,9.727432
2021-06-15,0.9073869250000001
2021-06-16,0.02459471925
2021-06-17,0.0
2021-06-18,0.333563273
2021-06-19,0.1119691525
2021-06-20,0.0
2021-06-21,2.329528625
2021-06-22,0.064500133
2021-06-23,1.091402575
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.45895169
2021-07-04,0.0
2021-07-05,0.3997739375
2021-07-06,0.182097431
2021-07-07,0.0
2021-07-08,2.33207185
2021-07-09,11.51112775
2021-07-10,1.915502775
2021-07-11,0.0
2021-07-12,3.49856265
2021-07-13,5.310171975
2021-07-14,0.19019854000000003
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.07870741875000001
2021-07-22,0.1909406985
2021-07-23,0.0
2021-07-24,7.39000875
2021-07-25,0.0
2021-07-26,0.0093090659
2021-07-27,0.05039679935
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.004496358475
2021-07-31,0.07490452075000001
2021-08-01,0.0
2021-08-02,1.4278429499999998
2021-08-03,0.0
2021-08-04,41.94833875
2021-08-05,3.804385425
2021-08-06,0.050175487250000005
2021-08-07,1.5445150675
2021-08-08,0.11425040524999999
2021-08-09,0.17666551
2021-08-10,14.16088675
2021-08-11,3.3727128
2021-08-12,2.239354275
2021-08-13,0.0
2021-08-14,0.000750820125
2021-08-15,0.0319991095
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,2.1279317250000003
2021-08-20,0.1385149
2021-08-21,0.002614870875
2021-08-22,0.0
2021-08-23,0.008194843425
2021-08-24,0.1849845075
2021-08-25,0.06899400624999999
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0046447075
2021-08-29,0.024045913000000002
2021-08-30,0.0
2021-08-31,0.0025
2021-09-01,0.00612002875
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,1.9205025500000001
2021-09-05,1.3453652675
2021-09-06,0.490414735
2021-09-07,18.28639425
2021-09-08,0.0005924144
2021-09-09,0.06374692425
2021-09-10,0.740171775
2021-09-11,0.3474539575
2021-09-12,8.07333025
2021-09-13,1.5084087
2021-09-14,0.2489087675
2021-09-15,8.00676335
2021-09-16,5.921313550000001
2021-09-17,5.47992805
2021-09-18,1.329602225
2021-09-19,14.9192585
2021-09-20,0.19471174
2021-09-21,13.44197675
2021-09-22,0.0
2021-09-23,0.630197685
2021-09-24,15.2133045
2021-09-25,7.940404249999999
2021-09-26,0.3924947335
2021-09-27,0.173089377125
2021-09-28,0.1442439365
2021-09-29,29.725041500000003
2021-09-30,3.5452004
2021-10-01,0.7762500075000001
2021-10-02,0.0999999965
2021-10-04,1.017499975
2021-10-05,22.709999999999997
2021-10-06,1.5037499250000002
2021-10-07,1.5287499
2021-10-08,1.0674999575
2021-10-09,0.0737499975
2021-10-10,0.0
2021-10-11,1.2337499250000001
2021-10-12,0.751249955
2021-10-13,0.9962499899999999
2021-10-14,0.0
2021-10-15,0.42625
2021-10-16,1.719999975
2021-10-17,0.497500005
2021-10-18,3.1437499
2021-10-19,18.7912495
2021-10-20,1.4024999249999999
2021-10-21,0.036249999000000005
2021-10-22,5.7225
2021-10-23,1.0650000000000002
2021-10-24,1.466249775
2021-10-25,18.41749825
2021-10-26,4.494999975
2021-10-27,7.6525001
2021-10-28,0.882499975
2021-10-29,0.20125
2021-10-30,0.0
2021-10-31,0.08249999975
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.007500000000000001
2021-11-04,0.7499999875
2021-11-05,7.88749925
2021-11-06,0.17499999
2021-11-07,2.9774998750000004
2021-11-08,1.5400001
2021-11-09,0.1274999985
2021-11-10,1.1950000250000001
2021-11-11,12.406249375
2021-11-12,2.35499995
2021-11-13,0.24500000500000002
2021-11-14,0.0975000025
2021-11-15,19.93624925
2021-11-16,2.4899998749999996
2021-11-17,4.6249996499999995
2021-11-18,2.9500000500000003
2021-11-19,0.22874999750000002
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,2.263749975
2021-11-24,0.07874999675
2021-11-25,0.431249975
2021-11-26,0.592499975
2021-11-27,0.60874996
2021-11-28,0.31499999
2021-11-29,0.00125
2021-11-30,0.6800000024999999
2021-12-01,1.3287499999999999
2021-12-02,5.268750150000001
2021-12-03,2.079999875
2021-12-04,0.2399999975
2021-12-05,12.063751
2021-12-06,1.4375000125
2021-12-07,1.191249915
2021-12-08,1.0262500375
2021-12-09,3.4512500000000004
2021-12-10,8.39874975
2021-12-11,2.9150003
2021-12-12,0.02375
2021-12-13,22.991249250000003
2021-12-14,20.69124825
2021-12-15,1.1599999675000001
2021-12-16,4.107499700000001
2021-12-17,2.77250015
2021-12-18,0.77749998
2021-12-19,0.373749995
2021-12-20,1.7249999749999998
2021-12-21,3.3900001000000004
2021-12-22,23.824999999999996
2021-12-23,3.1199999750000003
2021-12-24,2.2649999750000003
2021-12-25,2.726249775
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,16.5437495
2021-12-29,21.008749249999997
2021-12-30,0.015
2021-12-31,15.16125025
2022-01-01,44.385000250000004
2022-01-02,7.683749475
2022-01-03,0.005
2022-01-04,16.036250250000002
2022-01-05,18.9099995
2022-01-06,6.2412501
2022-01-07,25.485000749999998
2022-01-08,8.26999965
2022-01-09,28.20624925
2022-01-10,1.8925001
2022-01-11,2.689999875
2022-01-12,1.108749965
2022-01-13,0.053749997249999994
2022-01-14,0.15874999725
2022-01-15,1.9937499650000001
2022-01-16,0.0
2022-01-17,0.05749999925
2022-01-18,1.7224998999999999
2022-01-19,0.0
2022-01-20,0.5774999550000001
2022-01-21,8.727500150000001
2022-01-22,1.53374995
2022-01-23,15.99624925
2022-01-24,6.0737498500000004
2022-01-25,0.41749998499999996
2022-01-26,3.9787499749999995
2022-01-27,0.39374997749999996
2022-01-28,7.736249675000001
2022-01-29,9.71624975
2022-01-30,15.65499875
2022-01-31,3.4937500249999998
2022-02-01,6.7012499750000005
2022-02-02,1.9300000000000002
2022-02-03,5.837500250000001
2022-02-04,2.750000025
2022-02-05,5.026250825
2022-02-06,5.2662501
2022-02-07,10.105000500000001
2022-02-08,2.03999985
2022-02-09,4.078749975
2022-02-10,0.05124999875
2022-02-11,10.311250750000001
2022-02-12,2.8800000999999997
2022-02-13,0.0
2022-02-14,8.840000749999998
2022-02-15,3.8187498500000006
2022-02-16,0.389999995
2022-02-17,1.98375005
2022-02-18,0.683749965
2022-02-19,25.10625175
2022-02-20,13.523749500000001
2022-02-21,12.2737505
2022-02-22,9.43125025
2022-02-23,7.025000675
2022-02-24,8.23625
2022-02-25,32.32875025
2022-02-26,0.0999999975
2022-02-27,42.30624924999999
2022-02-28,2.937500225
2022-03-01,19.07499875
2022-03-02,1.6437499500000001
2022-03-03,0.0
2022-03-04,0.22874999499999998
2022-03-05,6.2762498749999995
2022-03-06,6.111249825
2022-03-07,30.217498
2022-03-08,4.0862504
2022-03-09,30.131250249999997
2022-03-10,1.6049999000000001
2022-03-11,0.008749999999999999
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,21.806251
2022-03-15,0.23250000299999998
2022-03-16,0.317500005
2022-03-17,2.2774999250000003
2022-03-18,15.913748250000001
2022-03-19,8.6025
2022-03-20,0.30874999999999997
2022-03-21,3.678750075
2022-03-22,0.35250000000000004
2022-03-23,1.2224999749999998
2022-03-24,3.534999975
2022-03-25,0.043749997
2022-03-26,0.0
2022-03-27,0.0674999975
2022-03-28,8.286250375
2022-03-29,0.5162500025
2022-03-30,3.942499975
2022-03-31,0.09749999800000002
2022-04-01,4.047499925
2022-04-02,7.5287503749999996
2022-04-03,0.027500000000000004
2022-04-04,2.002499975
2022-04-05,4.001249975
2022-04-06,0.022499999
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,24.129998
2022-04-10,11.985000249999999
2022-04-11,1.53125
2022-04-12,0.0
2022-04-13,13.42499875
2022-04-14,7.41874945
2022-04-15,1.9674999749999997
2022-04-16,2.291249875
2022-04-17,0.31124997749999994
2022-04-18,0.0
2022-04-19,11.1525
2022-04-20,0.650000025
2022-04-21,1.4324999
2022-04-22,0.0
2022-04-23,1.61125
2022-04-24,1.218749935
2022-04-25,0.065
2022-04-26,0.53875
2022-04-27,0.02125
2022-04-28,16.568748499999998
2022-04-29,12.35249875
2022-04-30,4.66124975
2022-05-01,1.0874999724999999
2022-05-02,7.6274998499999995
2022-05-03,1.7950000000000002
2022-05-04,2.7024998250000003
2022-05-05,6.211249925
2022-05-06,0.26625
2022-05-07,10.60249925
2022-05-08,15.8475
2022-05-09,0.61999999
2022-05-10,4.071249775
2022-05-11,3.0412498
2022-05-12,17.748748499999998
2022-05-13,5.418749925
2022-05-14,0.042499997500000004
2022-05-15,1.60124995
2022-05-16,1.028749975
2022-05-17,27.844998750000002
2022-05-18,4.10875005
2022-05-19,3.5800000499999998
2022-05-20,0.349999986
2022-05-21,0.005
2022-05-22,1.0149999675
2022-05-23,1.304999875
2022-05-24,11.7875005
2022-05-25,0.0462500005
2022-05-26,0.506249975
2022-05-27,1.95874995
2022-05-28,0.11999999724999999
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.00375
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.27999999
2022-06-08,0.8674999674999999
2022-06-09,23.776249999999997
2022-06-10,5.4450002
2022-06-11,2.2875
2022-06-12,1.4524999749999998
2022-06-13,5.028749875
2022-06-14,0.09125
2022-06-15,0.04874999675
2022-06-16,16.54624975
2022-06-17,0.005
2022-06-18,0.082500001
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.12875
2022-06-22,0.0437499985
2022-06-23,0.7637499875
2022-06-24,0.518749995
2022-06-25,0.0
2022-06-26,1.39125
2022-06-27,24.7999995
2022-06-28,6.1812500749999995
2022-06-29,1.845
2022-06-30,10.618750625
2022-07-01,2.514999825
2022-07-02,0.0
2022-07-03,1.3137499925
2022-07-04,0.0
2022-07-05,1.2912499899999998
2022-07-06,0.0
2022-07-07,0.15249999749999998
2022-07-08,0.03125
2022-07-09,0.0
2022-07-10,41.92999725
2022-07-11,5.825000125000001
2022-07-12,0.272499985
2022-07-13,0.924999995
2022-07-14,2.98624995
2022-07-15,0.2762499775
2022-07-16,2.21124995
2022-07-17,2.46750005
2022-07-18,0.114999995
2022-07-19,0.0175
2022-07-20,0.00125
2022-07-21,0.0675
2022-07-22,0.336249989
2022-07-23,24.56000075
2022-07-24,0.04
2022-07-25,0.0
2022-07-26,0.0775
2022-07-27,0.7224999775000001
2022-07-28,2.32125
2022-07-29,8.6400001
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,17.2137495
2022-08-02,0.1224999975
2022-08-03,0.0
2022-08-04,0.36250000000000004
2022-08-05,0.0
2022-08-06,1.1812499024999998
2022-08-07,4.40124995
2022-08-08,0.0587499975
2022-08-09,10.375
2022-08-10,15.3287485
2022-08-11,0.6449999725
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,22.7674995
2022-08-17,13.3162495
2022-08-18,4.20499995
2022-08-19,5.0775
2022-08-20,0.0075
2022-08-21,2.5324999750000003
2022-08-22,0.15124999475000003
2022-08-23,8.118750350000001
2022-08-24,1.4637497999999998
2022-08-25,1.35999995
2022-08-26,0.828749945
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,1.846249975
2022-08-30,0.01624999975
2022-08-31,0.0
2022-09-01,4.42375015
2022-09-02,0.00375
2022-09-03,4.7362499
2022-09-04,25.1224985
2022-09-05,8.61750025
2022-09-06,1.3074999250000001
2022-09-07,0.8612499875
2022-09-08,0.0075
2022-09-09,0.31999997950000003
2022-09-10,4.107499925
2022-09-11,0.2062499975
2022-09-12,0.8837499675
2022-09-13,0.0
2022-09-14,0.06875
2022-09-15,0.01499999975
2022-09-16,0.5124999750000001
2022-09-17,8.9099995
2022-09-18,13.277499
2022-09-19,3.6674999500000003
2022-09-20,1.5237499749999999
2022-09-21,0.00125
2022-09-22,0.21
2022-09-23,1.34874995
2022-09-24,0.46749999000000003
2022-09-25,0.768749985
2022-09-26,0.11374999599999999
2022-09-27,1.3674998250000001
2022-09-28,3.2637497750000004
2022-09-29,25.99249925
2022-09-30,7.062499474999999
2022-10-01,1.5649997500000001
2022-10-02,0.0624999985
2022-10-03,4.038750025000001
2022-10-04,0.14499999249999998
2022-10-05,2.041249875
2022-10-06,2.7075001500000004
2022-10-07,0.25875000249999996
2022-10-08,20.38874775
2022-10-09,0.008749999999999999
2022-10-10,3.394999875
2022-10-11,0.94249995
2022-10-12,3.8262497500000006
2022-10-13,2.39874995
2022-10-14,0.7925000175000001
2022-10-15,0.1574999975
2022-10-16,0.13499998500000002
2022-10-17,0.0
2022-10-18,13.71375125
2022-10-19,16.41124975
2022-10-20,2.9025004
2022-10-21,2.92499995
2022-10-22,0.23749998249999998
2022-10-23,0.0
2022-10-24,0.1362499975
2022-10-25,0.2949999975
2022-10-26,0.02
2022-10-27,5.21125
2022-10-28,17.97374925
2022-10-29,0.0
2022-10-30,1.97874995
2022-10-31,18.83249775
2022-11-01,3.852500125
2022-11-02,1.04874997
2022-11-03,3.9750001500000005
2022-11-04,35.10374825
2022-11-05,1.486249975
2022-11-06,0.31
2022-11-07,1.3224999625
2022-11-08,0.005
2022-11-09,23.8762495
2022-11-10,0.7275
