,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
18295,2015-02-02,23.9,31.0,26.7,24.8,91.0,0.0,0.0,7.0
18296,2015-02-03,25.5,29.5,27.3,26.0,90.0,0.2,0.0,7.0
18297,2015-02-04,25.5,28.5,26.9,25.9,91.0,0.0,0.0,8.0
18298,2015-02-05,25.5,28.7,26.7,26.0,93.0,0.0,0.0,7.0
18299,2015-02-06,25.3,29.0,26.7,26.4,89.0,0.0,0.0,7.0
18300,2015-02-07,24.0,26.6,24.8,26.0,97.0,38.7,0.0,8.0
18301,2015-02-08,23.5,29.0,26.3,26.0,90.0,0.0,0.0,6.0
18302,2015-02-09,23.0,29.0,25.9,26.0,90.0,6.4,0.0,6.0
18303,2015-02-10,24.0,30.7,26.9,26.2,86.0,0.0,0.0,5.0
18304,2015-02-11,24.5,30.4,27.2,25.8,86.0,0.0,0.0,4.0
18305,2015-02-12,23.5,31.4,27.1,25.2,85.0,0.0,0.0,3.0
18306,2015-02-13,22.4,31.0,26.9,25.1,86.0,0.0,0.0,3.0
18307,2015-02-14,25.0,27.8,25.9,25.8,93.0,0.4,0.0,
18308,2015-02-15,24.5,29.5,25.9,25.2,95.0,4.7,0.0,8.0
18309,2015-02-16,23.5,30.5,26.7,25.0,90.0,0.0,0.0,7.0
18310,2015-02-17,25.0,31.1,27.6,26.0,92.0,0.2,0.0,6.0
18311,2015-02-18,24.4,28.4,26.3,26.2,91.0,0.1,0.0,7.0
18312,2015-02-19,24.3,31.0,27.3,25.8,85.0,0.0,0.0,6.0
18313,2015-02-20,22.6,29.3,25.7,25.2,88.0,0.0,0.0,6.0
18314,2015-02-21,21.9,31.3,26.4,25.0,84.0,0.0,0.0,3.0
18315,2015-02-22,22.1,32.3,27.2,25.4,82.0,0.0,0.0,4.0
18316,2015-02-23,22.9,31.0,27.1,25.0,86.0,0.0,0.0,4.0
18317,2015-02-24,24.0,31.9,27.6,25.8,85.0,0.0,0.0,3.0
18318,2015-02-25,23.8,31.0,27.4,25.8,82.0,0.0,0.0,3.0
18319,2015-02-26,21.5,30.0,26.2,25.0,86.0,0.0,0.0,4.0
18320,2015-02-27,22.4,30.8,26.5,25.8,83.0,0.0,0.0,4.0
18321,2015-02-28,22.0,29.4,26.7,26.0,85.0,0.0,0.0,5.0
18322,2015-03-01,22.1,31.9,27.5,25.3,79.0,0.0,0.0,2.0
18323,2015-03-02,21.6,31.9,27.5,25.1,84.0,0.0,0.0,3.0
18324,2015-03-03,22.2,32.2,27.9,25.6,84.0,0.0,0.0,3.0
18325,2015-03-04,22.9,31.6,27.2,25.0,80.0,0.0,0.0,4.0
18326,2015-03-05,23.5,32.6,27.8,25.1,77.0,0.0,0.0,4.0
18327,2015-03-06,22.4,32.3,27.7,24.9,81.0,0.0,0.0,3.0
18328,2015-03-07,22.8,32.2,27.4,25.7,80.0,0.0,0.0,4.0
18329,2015-03-08,23.2,32.7,26.6,25.5,87.0,0.0,0.0,3.0
18330,2015-03-09,24.0,31.0,27.3,25.8,89.0,0.0,0.0,4.0
18331,2015-03-10,23.5,31.5,27.8,25.6,88.0,0.0,0.0,5.0
18332,2015-03-11,23.0,31.0,26.8,25.0,91.0,0.0,0.0,4.0
18333,2015-03-12,23.0,31.2,27.0,25.2,86.0,0.0,0.0,3.0
18334,2015-03-13,22.0,30.0,26.5,25.1,90.0,0.0,0.0,5.0
18335,2015-03-14,24.8,30.8,27.6,25.6,87.0,0.0,0.0,5.0
18336,2015-03-15,24.5,29.9,27.1,25.2,87.0,0.0,0.0,5.0
18337,2015-03-16,23.0,27.8,,25.1,,2.4,0.0,
18338,2015-03-17,22.5,30.4,26.4,25.0,87.0,0.1,0.0,7.0
18339,2015-03-18,24.4,28.5,25.9,25.1,89.0,2.9,0.0,7.0
18340,2015-03-19,23.1,28.0,25.5,25.2,89.0,30.1,0.0,7.0
18341,2015-03-20,22.4,31.4,26.0,25.0,88.0,0.0,0.0,6.0
18342,2015-03-21,22.4,31.3,26.4,25.0,86.0,0.0,0.0,5.0
18343,2015-03-22,22.4,30.4,26.3,25.3,87.0,0.0,0.0,5.0
18344,2015-03-23,22.6,32.1,26.4,25.8,87.0,2.6,0.0,5.0
18345,2015-03-24,23.7,32.1,27.1,26.5,84.0,19.1,0.0,5.0
18346,2015-03-25,21.5,31.4,26.8,25.8,92.0,0.0,0.0,3.0
18347,2015-03-26,21.9,31.7,27.6,26.1,86.0,0.0,0.0,5.0
18348,2015-03-27,22.0,32.0,27.3,25.0,84.0,0.0,0.0,3.0
18349,2015-03-28,21.4,31.8,27.3,24.8,87.0,0.0,0.0,5.0
18350,2015-03-29,21.5,30.7,26.5,24.6,86.0,0.0,0.0,5.0
18351,2015-03-30,20.6,29.7,25.9,24.8,87.0,0.0,0.0,7.0
18352,2015-03-31,22.4,33.0,27.8,24.6,78.0,0.0,0.0,5.0
18353,2015-04-01,22.2,33.0,27.7,25.3,87.0,0.0,0.0,4.0
18354,2015-04-02,22.0,32.6,27.5,24.9,81.0,0.0,0.0,4.0
18355,2015-04-03,22.3,32.5,26.8,25.4,88.0,21.3,0.0,6.0
18356,2015-04-04,24.0,32.0,27.9,26.0,85.0,0.0,0.0,4.0
18357,2015-04-05,23.9,32.0,28.1,27.0,85.0,0.0,0.0,4.0
18358,2015-04-06,23.5,33.0,28.6,28.0,83.0,0.0,0.0,5.0
18359,2015-04-07,23.2,30.5,26.6,27.0,89.0,2.3,0.0,7.0
18360,2015-04-08,23.0,32.5,27.5,26.8,85.0,0.0,0.0,4.0
18361,2015-04-09,24.2,32.5,28.5,27.0,84.0,0.0,0.0,4.0
18362,2015-04-10,25.0,33.4,28.9,28.0,82.0,0.0,0.0,4.0
18363,2015-04-11,25.0,32.0,28.4,27.8,85.0,0.0,0.0,5.0
18364,2015-04-12,24.2,32.0,28.0,27.0,86.0,0.0,0.0,5.0
18365,2015-04-13,23.6,31.7,27.4,27.6,85.0,5.3,0.0,6.0
18366,2015-04-14,24.0,31.0,27.1,27.8,87.0,0.0,0.0,6.0
18367,2015-04-15,23.4,30.4,27.0,27.5,88.0,15.5,0.0,3.0
18368,2015-04-16,24.1,30.0,27.1,27.7,88.0,0.0,0.0,4.0
18369,2015-04-17,26.5,30.5,27.9,27.6,85.0,0.0,0.0,6.0
18370,2015-04-18,24.2,30.3,26.9,27.5,90.0,2.5,0.0,5.0
18371,2015-04-19,22.6,29.2,25.9,27.5,90.0,5.7,0.0,6.0
18372,2015-04-20,23.9,29.9,26.4,27.5,89.0,2.3,0.0,7.0
18373,2015-04-21,24.5,29.0,26.5,27.8,91.0,6.8,0.0,7.0
18374,2015-04-22,24.0,29.5,27.5,27.5,90.0,15.6,0.0,5.0
18375,2015-04-23,26.5,30.5,27.9,27.7,85.0,0.0,0.0,3.0
18376,2015-04-24,25.5,29.5,27.6,27.8,88.0,2.2,0.0,3.0
18377,2015-04-25,26.0,30.5,27.7,27.9,87.0,0.0,0.0,5.0
18378,2015-04-26,26.5,31.0,27.8,28.0,85.0,0.0,0.0,4.0
18379,2015-04-27,24.4,31.0,27.5,27.4,87.0,0.0,0.0,4.0
18380,2015-04-28,23.5,30.5,26.6,27.0,87.0,0.0,0.0,4.0
18381,2015-04-29,23.2,29.9,27.1,26.9,89.0,0.8,0.0,6.0
18382,2015-04-30,23.4,29.8,27.1,27.0,88.0,0.0,0.0,5.0
18383,2015-05-01,24.2,30.5,27.2,27.0,90.0,0.0,0.0,6.0
18384,2015-05-02,24.0,31.0,27.2,27.0,88.0,0.0,0.0,5.0
18385,2015-05-03,23.6,29.0,25.8,27.1,94.0,41.0,0.0,8.0
18386,2015-05-04,23.5,30.5,27.1,27.2,91.0,0.0,0.0,6.0
18387,2015-05-05,24.3,31.0,27.4,27.8,91.0,4.6,0.0,4.0
18388,2015-05-06,24.0,30.5,27.9,28.0,90.0,0.7,0.0,4.0
18389,2015-05-07,24.0,31.5,28.6,28.2,85.0,1.0,0.0,5.0
18390,2015-05-08,24.0,30.5,28.1,28.0,87.0,0.0,0.0,6.0
18391,2015-05-09,26.1,30.7,28.3,28.0,87.0,0.0,0.0,5.0
18392,2015-05-10,24.2,31.0,28.3,28.1,87.0,0.0,0.0,5.0
18393,2015-05-11,24.0,30.5,28.1,28.0,84.0,0.0,0.0,6.0
18394,2015-05-12,26.9,29.4,27.8,28.0,85.0,0.0,0.0,7.0
18395,2015-05-13,26.9,29.0,27.6,27.8,87.0,0.0,0.0,7.0
18396,2015-05-14,26.6,29.6,27.7,27.7,86.0,0.0,0.0,7.0
18397,2015-05-15,25.6,29.0,27.6,27.7,88.0,0.4,0.0,7.0
18398,2015-05-16,24.4,29.0,26.1,27.5,92.0,62.2,0.0,7.0
18399,2015-05-17,23.6,29.6,26.6,27.5,90.0,12.8,0.0,6.0
18400,2015-05-18,25.0,29.9,27.1,27.7,90.0,11.2,0.0,6.0
18401,2015-05-19,26.4,28.9,27.6,28.0,89.0,6.3,0.0,8.0
18402,2015-05-20,26.2,29.3,27.5,27.7,91.0,5.7,0.0,8.0
18403,2015-05-21,25.4,29.0,27.3,26.8,90.0,0.3,0.0,7.0
18404,2015-05-22,24.0,28.8,25.8,26.5,91.0,65.4,0.0,8.0
18405,2015-05-23,25.7,28.4,26.8,26.9,90.0,0.0,0.0,8.0
18406,2015-05-24,25.5,29.3,27.3,26.4,86.0,0.5,0.0,7.0
18407,2015-05-25,25.4,29.3,27.4,26.9,85.0,0.0,0.0,6.0
18408,2015-05-26,25.1,29.5,26.8,26.6,86.0,0.0,0.0,6.0
18409,2015-05-27,25.6,29.9,27.2,26.3,86.0,0.0,0.0,6.0
18410,2015-05-28,22.4,29.6,26.5,26.4,89.0,0.0,0.0,6.0
18411,2015-05-29,25.9,27.5,27.0,26.0,89.0,0.0,0.0,7.0
18412,2015-05-30,25.6,28.5,26.9,26.0,90.0,0.0,0.0,7.0
18413,2015-05-31,25.0,28.5,26.9,26.5,89.0,7.0,0.0,8.0
18414,2015-06-01,25.5,28.5,26.9,26.4,88.0,0.0,0.0,7.0
18415,2015-06-02,24.0,30.0,27.2,26.3,87.0,0.0,0.0,6.0
18416,2015-06-03,23.5,27.5,25.4,27.0,93.0,6.2,0.0,8.0
18417,2015-06-04,24.5,29.5,26.8,26.8,86.0,0.0,0.0,7.0
18418,2015-06-05,23.0,29.2,25.7,26.5,100.0,0.0,0.0,7.0
18419,2015-06-06,22.1,28.7,25.8,26.5,89.0,0.0,0.0,5.0
18420,2015-06-07,24.2,29.3,27.1,26.5,87.0,1.0,0.0,7.0
18421,2015-06-08,25.5,28.3,27.0,26.7,86.0,0.6,0.0,8.0
18422,2015-06-09,26.0,28.8,27.2,26.9,82.0,0.0,0.0,5.0
18423,2015-06-10,26.4,29.4,27.0,26.7,84.0,0.0,0.0,6.0
18424,2015-06-11,26.2,29.5,27.5,26.7,82.0,0.0,0.0,6.0
18425,2015-06-12,26.1,29.0,27.5,26.7,83.0,0.0,0.0,5.0
18426,2015-06-13,25.1,29.0,27.7,26.9,83.0,0.0,0.0,6.0
18427,2015-06-14,25.6,29.4,27.5,27.2,88.0,1.8,0.0,7.0
18428,2015-06-15,25.5,29.7,27.7,27.5,96.0,0.0,0.0,7.0
18429,2015-06-16,26.5,29.4,27.6,27.5,97.0,0.0,0.0,7.0
18430,2015-06-17,26.3,29.0,27.3,27.6,96.0,0.5,0.0,7.0
18431,2015-06-18,26.0,29.4,27.1,27.5,96.0,0.0,0.0,8.0
18432,2015-06-19,25.8,29.7,27.3,27.4,87.0,0.0,0.0,6.0
18433,2015-06-20,25.1,29.9,27.6,27.1,84.0,0.0,0.0,7.0
18434,2015-06-21,24.8,29.8,27.6,26.8,89.0,0.0,0.0,6.0
18435,2015-06-22,23.6,29.0,26.4,26.6,88.0,0.0,0.0,7.0
18436,2015-06-23,23.5,29.0,26.5,26.7,89.0,0.0,0.0,6.0
18437,2015-06-24,25.0,29.0,27.1,26.6,92.0,0.2,0.0,5.0
18438,2015-06-25,25.2,29.0,26.4,25.9,86.0,0.0,0.0,5.0
18439,2015-06-26,25.1,28.8,26.8,26.0,89.0,0.0,0.0,6.0
18440,2015-06-27,25.0,28.4,26.3,26.0,91.0,0.0,0.0,6.0
18441,2015-06-28,25.1,28.3,26.2,26.0,89.0,0.0,0.0,5.0
18442,2015-06-29,23.5,27.8,25.2,26.0,95.0,0.8,0.0,8.0
18443,2015-06-30,23.5,28.0,26.0,26.0,92.0,0.6,0.0,7.0
18444,2015-07-01,25.0,29.6,26.8,26.0,88.0,0.0,0.0,6.0
18445,2015-07-02,25.5,29.5,26.8,26.2,89.0,0.0,0.0,6.0
18446,2015-07-03,25.5,30.0,27.0,26.8,86.0,0.0,0.0,5.0
18447,2015-07-04,24.7,28.5,26.4,26.8,85.0,0.0,0.0,6.0
18448,2015-07-05,24.1,28.1,26.2,26.7,89.0,4.4,0.0,6.0
18449,2015-07-06,25.2,26.6,25.9,26.5,92.0,2.2,0.0,8.0
18450,2015-07-07,24.6,27.2,26.1,26.5,86.0,3.1,0.0,7.0
18451,2015-07-08,24.9,27.6,26.1,26.2,86.0,0.0,0.0,7.0
18452,2015-07-09,25.1,27.4,25.5,26.4,90.0,0.7,0.0,6.0
18453,2015-07-10,24.6,29.0,26.6,26.3,83.0,0.0,0.0,5.0
18454,2015-07-11,25.1,29.2,26.5,26.7,84.0,0.0,0.0,5.0
18455,2015-07-12,25.0,29.3,26.4,26.5,86.0,0.0,0.0,5.0
18456,2015-07-13,25.0,29.4,26.7,26.5,85.0,0.0,0.0,7.0
18457,2015-07-14,24.7,28.2,26.5,26.1,86.0,0.0,0.0,8.0
18458,2015-07-15,24.4,28.0,26.1,25.7,90.0,1.0,0.0,8.0
18459,2015-07-16,25.0,27.8,25.9,25.4,89.0,0.0,0.0,8.0
18460,2015-07-17,25.1,27.9,25.9,25.5,88.0,0.0,0.0,7.0
18461,2015-07-18,24.8,28.4,26.7,25.3,88.0,0.0,0.0,6.0
18462,2015-07-19,24.4,28.6,26.7,25.0,85.0,0.0,0.0,5.0
18463,2015-07-20,23.4,28.4,25.9,24.9,90.0,0.0,0.0,7.0
18464,2015-07-21,23.5,27.1,25.2,24.7,95.0,0.0,0.0,8.0
18465,2015-07-22,24.3,27.0,25.6,25.0,98.0,0.0,0.0,8.0
18466,2015-07-23,23.9,27.3,25.3,24.8,90.0,0.0,0.0,8.0
18467,2015-07-24,21.5,27.4,24.8,24.9,95.0,0.0,0.0,5.0
18468,2015-07-25,22.8,27.8,24.4,25.0,93.0,0.1,0.0,6.0
18469,2015-07-26,21.0,27.5,25.3,24.9,90.0,0.0,0.0,5.0
18470,2015-07-27,23.5,27.0,25.1,25.0,90.0,0.5,0.0,6.0
18471,2015-07-28,23.6,27.0,24.7,25.0,90.0,0.0,0.0,7.0
18472,2015-07-29,24.0,27.1,25.4,24.9,90.0,0.0,0.0,6.0
18473,2015-07-30,23.7,27.0,24.9,24.9,90.0,0.0,0.0,7.0
18474,2015-07-31,23.6,26.5,25.3,25.0,94.0,0.0,0.0,5.0
18475,2015-08-01,23.4,26.7,25.3,25.2,91.0,0.0,0.0,8.0
18476,2015-08-02,23.1,26.1,24.7,25.2,95.0,0.3,0.0,8.0
18477,2015-08-03,22.5,26.2,25.1,24.0,90.0,0.9,0.0,5.0
18478,2015-08-04,23.0,26.8,24.4,25.0,93.0,0.2,0.0,7.0
18479,2015-08-05,23.0,24.7,23.9,25.0,93.0,0.7,0.0,8.0
18480,2015-08-06,22.2,25.8,24.1,24.2,88.0,0.2,0.0,8.0
18481,2015-08-07,22.0,24.0,22.9,23.6,92.0,5.5,0.0,8.0
18482,2015-08-08,21.2,28.0,25.3,26.5,85.0,0.0,0.0,5.0
18483,2015-08-09,21.6,27.9,25.3,23.6,85.0,0.0,0.0,8.0
18484,2015-08-10,22.6,29.0,26.2,24.0,83.0,1.2,0.0,6.0
18485,2015-08-11,23.0,25.8,24.5,25.0,89.0,0.4,0.0,7.0
18486,2015-08-12,22.8,25.0,23.7,24.2,94.0,1.0,0.0,6.0
18487,2015-08-13,22.6,25.0,23.8,24.0,90.0,0.0,0.0,7.0
18488,2015-08-14,22.0,26.0,23.4,24.0,91.0,0.6,0.0,8.0
18489,2015-08-15,21.7,25.5,23.1,23.2,94.0,1.2,0.0,8.0
18490,2015-08-16,21.0,26.0,23.5,23.6,97.0,1.0,0.0,7.0
18491,2015-08-17,19.0,25.2,22.8,24.0,92.0,0.0,0.0,7.0
18492,2015-08-18,19.5,25.0,22.9,23.8,97.0,0.0,0.0,6.0
18493,2015-08-19,21.8,26.5,23.5,23.8,95.0,0.5,0.0,6.0
18494,2015-08-20,22.0,26.2,24.3,23.6,87.0,0.0,0.0,6.0
18495,2015-08-21,21.3,25.0,23.0,24.4,94.0,0.0,0.0,7.0
18496,2015-08-22,22.3,26.1,24.0,24.8,89.0,0.0,0.0,7.0
18497,2015-08-23,21.9,27.2,24.4,23.9,86.0,0.0,0.0,4.0
18498,2015-08-24,21.5,25.7,23.7,24.0,89.0,0.5,0.0,6.0
18499,2015-08-25,22.6,25.5,23.9,24.2,88.0,0.0,0.0,7.0
18500,2015-08-26,21.0,27.0,24.4,23.8,80.0,0.0,0.0,4.0
18501,2015-08-27,21.2,26.8,23.7,24.0,84.0,0.0,0.0,8.0
18502,2015-08-28,22.0,27.6,23.9,23.8,86.0,0.2,0.0,8.0
18503,2015-08-29,21.0,26.5,24.5,23.5,81.0,0.0,0.0,7.0
18504,2015-08-30,21.4,25.0,23.4,22.8,89.0,0.1,0.0,8.0
18505,2015-08-31,21.0,26.0,24.3,24.0,84.0,2.0,0.0,7.0
18506,2015-09-01,22.0,26.0,24.5,24.2,87.0,0.8,0.0,8.0
18507,2015-09-02,21.0,25.6,23.9,24.0,86.0,2.0,0.0,7.0
18508,2015-09-03,20.4,27.0,22.9,23.0,90.0,2.3,0.0,7.0
18509,2015-09-04,21.0,27.0,23.4,23.6,89.0,0.0,0.0,8.0
18510,2015-09-05,21.0,26.5,23.4,24.0,86.0,0.0,0.0,5.0
18511,2015-09-06,22.0,27.0,23.4,23.6,86.0,0.0,0.0,7.0
18512,2015-09-07,23.0,32.5,24.5,23.2,81.0,5.2,0.0,6.0
18513,2015-09-08,20.5,27.5,24.3,22.8,85.0,0.0,0.0,4.0
18514,2015-09-09,22.0,27.5,23.8,22.6,88.0,0.0,0.0,7.0
18515,2015-09-10,22.2,25.0,23.0,22.4,91.0,0.8,0.0,8.0
18516,2015-09-11,20.5,24.5,23.1,22.0,90.0,0.0,0.0,8.0
18517,2015-09-12,20.4,28.0,24.3,22.6,85.0,0.0,0.0,4.0
18518,2015-09-13,20.8,27.4,23.9,23.0,83.0,0.0,0.0,6.0
18519,2015-09-14,20.6,27.5,24.4,22.8,83.0,0.0,0.0,6.0
18520,2015-09-15,22.4,28.5,24.9,23.8,89.0,0.0,0.0,5.0
18521,2015-09-16,23.0,26.5,24.4,24.9,88.0,0.0,0.0,7.0
18522,2015-09-17,22.8,26.0,23.9,24.0,92.0,0.0,0.0,8.0
18523,2015-09-18,22.2,26.2,24.1,24.4,88.0,0.0,0.0,6.0
18524,2015-09-19,22.6,27.5,24.5,24.6,84.0,0.0,0.0,5.0
18525,2015-09-20,22.9,27.2,24.7,23.8,85.0,0.0,0.0,6.0
18526,2015-09-21,22.0,25.5,24.2,24.0,91.0,0.0,0.0,8.0
18527,2015-09-22,22.2,25.2,23.8,24.2,90.0,0.2,0.0,8.0
18528,2015-09-23,22.0,27.0,24.2,24.0,87.0,1.5,0.0,7.0
18529,2015-09-24,21.6,26.0,24.1,23.9,90.0,0.3,0.0,7.0
18530,2015-09-25,20.8,23.0,21.8,22.8,89.0,0.9,0.0,7.0
18531,2015-09-26,21.0,26.8,24.5,23.0,94.0,0.0,0.0,6.0
18532,2015-09-27,21.8,26.8,24.5,23.6,85.0,0.0,0.0,7.0
18533,2015-09-28,24.0,28.0,26.4,25.0,83.0,0.0,0.0,7.0
18534,2015-09-29,20.0,25.8,24.1,23.0,86.0,0.0,0.0,8.0
18535,2015-09-30,21.0,25.0,23.3,23.0,86.0,0.2,0.0,7.0
18536,2015-10-01,21.0,25.0,23.5,23.2,78.0,0.0,0.0,8.0
18537,2015-10-02,22.0,25.8,24.2,24.0,83.0,0.0,0.0,8.0
18538,2015-10-03,21.0,27.2,24.4,23.0,82.0,0.0,0.7,6.0
18539,2015-10-04,22.7,29.4,24.0,23.8,88.0,0.0,0.0,8.0
18540,2015-10-05,20.8,27.3,24.0,23.2,85.0,0.0,8.2,6.0
18541,2015-10-06,21.0,27.4,23.8,23.0,87.0,0.5,1.9,7.0
18542,2015-10-07,23.0,26.4,24.0,23.2,89.0,0.3,0.0,8.0
18543,2015-10-08,22.6,26.8,24.4,23.0,82.0,0.0,0.0,8.0
18544,2015-10-09,22.4,26.8,23.9,23.2,84.0,0.0,1.2,7.0
18545,2015-10-10,22.0,26.5,24.6,22.8,84.0,2.2,2.5,8.0
18546,2015-10-11,22.8,26.8,24.5,22.8,89.0,0.0,0.0,8.0
18547,2015-10-12,23.0,27.4,24.7,23.6,87.0,1.8,4.1,7.0
18548,2015-10-13,23.2,26.5,24.1,23.2,86.0,0.0,0.4,8.0
18549,2015-10-14,21.5,26.8,23.0,24.6,95.0,0.0,0.7,8.0
18550,2015-10-15,21.4,28.8,24.1,24.6,92.0,2.7,3.5,6.0
18551,2015-10-16,23.2,27.1,24.6,24.8,88.0,0.0,7.9,5.0
18552,2015-10-17,24.0,27.0,24.9,25.0,85.0,0.0,1.5,7.0
18553,2015-10-18,23.6,27.4,25.1,25.2,85.0,0.0,2.8,7.0
18554,2015-10-19,23.9,26.3,24.4,24.9,88.0,0.0,0.9,7.0
18555,2015-10-20,22.6,26.6,24.2,24.8,89.0,0.8,6.0,7.0
18556,2015-10-21,22.2,26.2,24.3,23.9,89.0,0.2,0.3,8.0
18557,2015-10-22,22.2,27.9,25.1,24.0,82.0,0.0,4.3,6.0
18558,2015-10-23,22.6,27.6,24.7,24.0,91.0,0.0,0.3,8.0
18559,2015-10-24,23.6,27.0,25.2,25.2,86.0,0.0,0.1,8.0
18560,2015-10-25,23.0,26.8,25.2,25.0,84.0,0.1,1.4,7.0
18561,2015-10-26,23.0,25.0,24.0,26.5,89.0,1.0,3.0,7.0
18562,2015-10-27,21.0,25.0,23.5,23.0,84.0,15.2,5.9,7.0
18563,2015-10-28,21.0,28.5,25.5,22.0,76.0,1.0,6.3,6.0
18564,2015-10-29,21.0,26.8,24.1,22.6,86.0,2.8,0.0,8.0
18565,2015-10-30,22.0,26.8,25.2,25.0,84.0,0.0,7.3,7.0
18566,2015-10-31,20.6,24.6,23.3,23.9,88.0,1.0,0.2,7.0
18567,2015-11-01,22.0,25.8,25.0,25.4,73.0,0.2,0.0,8.0
18568,2015-11-02,23.0,27.0,25.2,24.0,82.0,0.0,8.9,8.0
18569,2015-11-03,21.0,26.4,24.5,22.6,80.0,0.0,4.5,7.0
18570,2015-11-04,24.6,27.8,25.8,24.2,80.0,0.0,,3.0
18571,2015-11-05,24.8,27.8,25.9,24.2,82.0,0.0,,5.0
18572,2015-11-06,24.4,28.8,26.1,24.0,76.0,0.0,9.4,3.0
18573,2015-11-07,24.2,27.6,25.9,23.8,78.0,0.0,1.3,7.0
18574,2015-11-08,24.2,28.0,25.8,24.5,77.0,0.0,8.8,5.0
18575,2015-11-09,24.2,27.4,25.4,24.8,77.0,0.0,5.4,5.0
18576,2015-11-10,23.0,26.4,24.9,23.5,84.0,0.7,0.0,8.0
18577,2015-11-11,23.2,28.6,26.4,23.8,74.0,0.0,11.2,2.0
18578,2015-11-12,24.6,28.4,26.3,24.0,77.0,0.0,5.3,5.0
18579,2015-11-13,24.5,28.2,25.9,24.5,79.0,0.0,5.7,7.0
18580,2015-11-14,22.3,27.9,25.2,24.0,80.0,0.0,4.2,6.0
18581,2015-11-15,20.6,25.6,23.8,23.8,88.0,3.4,0.0,8.0
18582,2015-11-16,23.7,29.6,25.8,25.5,82.0,0.0,2.2,6.0
18583,2015-11-17,23.0,28.9,25.5,25.2,86.0,0.0,4.8,6.0
18584,2015-11-18,22.4,26.5,24.6,25.6,93.0,0.0,0.0,8.0
18585,2015-11-19,22.0,26.0,23.8,23.8,93.0,3.2,1.0,7.0
18586,2015-11-20,22.9,27.0,24.7,25.0,90.0,0.0,0.4,7.0
18587,2015-11-21,23.2,26.5,24.9,24.2,88.0,0.0,0.4,7.0
18588,2015-11-22,23.6,28.2,25.9,25.5,85.0,0.0,4.6,5.0
18589,2015-11-23,23.6,28.0,26.6,25.6,91.0,0.0,3.4,4.0
18590,2015-11-24,24.2,29.0,27.2,25.0,79.0,0.0,1.0,6.0
18591,2015-11-25,25.0,27.5,26.3,25.4,85.0,1.8,0.0,8.0
18592,2015-11-26,23.8,28.0,26.2,24.8,94.0,3.0,2.8,7.0
18593,2015-11-27,24.8,27.6,26.2,25.4,88.0,0.8,5.1,6.0
18594,2015-11-28,24.0,28.5,26.9,25.8,85.0,0.0,5.7,5.0
18595,2015-11-29,23.0,25.8,24.8,25.0,86.0,4.0,0.0,8.0
18596,2015-11-30,24.0,27.0,25.8,25.4,80.0,7.0,3.8,7.0
18597,2015-12-01,24.6,27.8,26.3,25.5,91.0,2.0,0.0,8.0
18598,2015-12-02,24.6,28.5,26.7,25.6,83.0,2.0,7.7,7.0
18599,2015-12-03,23.8,30.8,25.3,26.0,98.0,9.2,0.0,8.0
18600,2015-12-04,24.2,30.6,26.9,27.4,95.0,2.1,5.7,6.0
18601,2015-12-05,24.9,33.6,27.5,27.0,92.0,1.5,8.1,6.0
18602,2015-12-06,25.8,35.1,27.1,27.4,92.0,0.0,4.7,7.0
18603,2015-12-07,25.6,34.6,27.3,27.2,87.0,0.0,6.0,6.0
18604,2015-12-08,25.1,28.0,25.7,27.0,90.0,0.4,0.0,8.0
18605,2015-12-09,23.2,33.8,25.3,26.0,88.0,8.0,0.3,7.0
18606,2015-12-10,25.4,29.0,26.7,26.4,85.0,0.0,1.8,6.0
18607,2015-12-11,25.0,28.6,26.7,26.8,86.0,1.4,2.9,6.0
18608,2015-12-12,24.0,27.8,26.2,25.6,89.0,4.8,0.4,7.0
18609,2015-12-13,25.4,28.2,26.5,26.4,88.0,0.0,3.0,6.0
18610,2015-12-14,25.2,29.0,26.5,26.6,87.0,0.6,4.5,7.0
18611,2015-12-15,25.2,29.0,26.8,26.6,86.0,0.8,3.0,6.0
18612,2015-12-16,24.8,29.6,26.8,26.8,81.0,0.0,4.0,5.0
18613,2015-12-17,24.6,29.8,27.0,27.0,82.0,0.0,3.6,5.0
18614,2015-12-18,24.0,27.0,25.3,26.8,92.0,1.2,4.2,8.0
18615,2015-12-19,25.0,29.9,27.5,26.8,91.0,0.0,0.0,7.0
18616,2015-12-20,24.8,30.0,27.0,26.0,83.0,0.0,0.0,8.0
18617,2015-12-21,24.6,29.0,26.8,25.8,80.0,3.1,3.2,8.0
18618,2015-12-22,25.4,30.0,28.1,26.8,86.0,2.0,3.8,7.0
18619,2015-12-23,24.8,29.0,27.5,28.0,80.0,0.0,7.8,7.0
18620,2015-12-24,25.0,30.2,28.4,28.0,81.0,2.0,5.1,8.0
18621,2015-12-25,24.2,32.4,27.0,26.0,85.0,0.0,8.1,7.0
18622,2015-12-26,24.5,33.0,27.8,27.0,80.0,0.0,4.6,7.0
18623,2015-12-27,27.5,30.3,28.2,27.0,71.0,0.0,0.0,7.0
18624,2015-12-28,23.0,31.0,26.8,25.0,84.0,0.1,6.9,8.0
18625,2015-12-29,23.4,29.4,27.2,27.0,91.0,0.0,1.7,8.0
18626,2015-12-30,25.8,29.4,27.0,27.4,93.0,4.7,2.4,7.0
