Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
2005-10-22,3166,3167,2.7199999999999998,0,0,1,0,0
2005-10-22,3167,3168,2.695,0,0,1,0,0
2005-10-22,3168,3169,2.695,0,0,1,0,0
2005-10-22,3169,3170,2.655,0,0,1,0,0
2005-10-22,3170,3171,2.626666666666666,0,0,1,0,0
2005-10-22,3171,3172,2.6216666666666666,0,0,1,0,0
2005-10-22,3172,3173,2.6149999999999998,0,0,1,0,0
2005-10-22,3173,3174,1.953333333333333,0,0,1,0,0
2005-10-22,3174,3175,1.9566666666666663,0,0,1,0,0
2005-10-22,3175,3176,1.9266666666666663,0,0,1,0,0
2005-10-22,3176,3177,1.7783333333333329,0,0,1,0,0
2005-10-22,3177,3178,1.6383333333333328,0,0,1,0,0
2005-10-22,3178,3179,1.518333333333333,0,0,1,0,0
2005-10-22,3179,3180,1.4249999999999996,0,0,1,0,0
2005-10-22,3180,3181,1.3099999999999996,0,0,1,0,0
2005-10-22,3181,3182,1.1566666666666663,0,0,1,0,0
2005-10-22,3182,3183,1.063333333333333,0,0,1,0,0
2005-10-22,3183,3184,1.0566666666666662,0,0,1,0,0
2005-10-22,3184,3185,1.0549999999999995,0,0,1,0,0
2005-10-22,3185,3186,1.0549999999999995,0,0,1,0,0
2005-10-22,3186,3187,1.0716666666666663,0,0,1,0,0
2005-10-22,3187,3188,1.073333333333333,0,0,1,0,0
2005-10-22,3188,3189,1.0666666666666662,0,0,1,0,0
2005-10-22,3189,3190,1.0616666666666663,0,0,1,0,0
2005-10-22,3190,3191,1.058333333333333,0,0,1,0,0
2005-10-22,3191,3192,1.0383333333333329,0,0,1,0,0
2005-10-22,3192,3193,0.658333333333333,0,0,1,0,0
2005-10-22,3193,3194,0.5999999999999995,0,0,1,0,0
2005-10-22,3194,3195,0.498333333333333,0,0,1,0,0
2005-10-22,3195,3196,0.4549999999999997,0,0,1,0,0
2005-10-22,3196,3197,0.4549999999999997,0,0,1,0,0
2005-10-22,3197,3198,0.463333333333333,0,0,1,0,0
2005-10-22,3198,3199,0.463333333333333,0,0,1,0,0
2005-10-22,3199,3200,0.463333333333333,0,0,1,0,0
2005-10-22,3200,3201,0.4699999999999997,0,0,1,0,0
2005-10-22,3201,3202,0.47666666666666635,0,0,1,0,0
2005-10-22,3202,3203,0.478333333333333,0,0,1,0,0
2005-10-22,3203,3204,0.47999999999999965,0,0,1,0,0
2005-10-22,3204,3205,0.47999999999999965,0,0,1,0,0
2005-10-22,3205,3206,0.46999999999999964,0,0,1,0,0
2005-10-22,3206,3207,0.343333333333333,0,0,1,0,0
2005-10-22,3207,3208,0.33666666666666634,0,0,1,0,0
2005-10-22,3208,3209,0.3399999999999997,0,0,1,0,0
2005-10-22,3209,3210,0.3399999999999997,0,0,1,0,0
2005-10-22,3210,3211,0.318333333333333,0,0,1,0,0
2005-10-22,3211,3212,0.22166666666666632,0,0,1,0,0
2005-10-22,3212,3213,0.22499999999999964,0,0,1,0,0
2005-10-22,3213,3214,0.19999999999999965,0,0,1,0,0
2005-10-22,3214,3215,0.19166666666666632,0,0,1,0,0
2005-10-22,3215,3216,0.19166666666666632,0,0,1,0,0
2005-10-22,3216,3217,0.1716666666666663,0,0,1,0,0
2005-10-22,3217,3218,0.1716666666666663,0,0,1,0,0
2005-10-22,3218,3219,0.1716666666666663,0,0,1,0,0
2005-10-22,3219,3220,0.1716666666666663,0,0,1,0,0
2005-10-22,3220,3221,0.1716666666666663,0,0,1,0,0
2005-10-22,3221,3222,0.16333333333333297,0,0,1,0,0
2005-10-22,3222,3223,0.16333333333333297,0,0,1,0,0
2005-10-22,3223,3224,0.16333333333333297,0,0,1,0,0
2005-10-22,3224,3225,0.16333333333333297,0,0,1,0,0
2005-10-22,3225,3226,0.16333333333333297,0,0,1,0,0
2005-10-22,3226,3227,0.15833333333333297,0,0,1,0,0
2005-10-22,3227,3228,0.14666666666666633,0,0,1,0,0
2005-10-22,3228,3229,0.14666666666666633,0,0,1,0,0
2005-10-22,3229,3230,0.13333333333333297,0,0,1,0,0
2005-10-22,3230,3231,0.138333333333333,0,0,1,0,0
2005-10-22,3231,3232,0.13999999999999965,0,0,1,0,0
2005-10-22,3232,3233,0.14666666666666633,0,0,1,0,0
2005-10-22,3233,3234,0.14333333333333298,0,0,1,0,0
2005-10-22,3234,3235,0.13499999999999965,0,0,1,0,0
2005-10-22,3235,3236,0.13999999999999965,0,0,1,0,0
2005-10-22,3236,3237,0.14499999999999963,0,0,1,0,0
2005-10-22,3237,3238,0.14499999999999963,0,0,1,0,0
2005-10-22,3238,3239,0.14499999999999963,0,0,1,0,0
2005-10-22,3239,3240,0.15499999999999967,0,0,1,0,0
2005-10-22,3240,3241,0.15499999999999967,0,0,1,0,0
2005-10-22,3241,3242,0.163333333333333,0,0,1,0,0
2005-10-22,3242,3243,0.17333333333333298,0,0,1,0,0
2005-10-22,3243,3244,0.17333333333333298,0,0,1,0,0
2005-10-22,3244,3245,0.17333333333333298,0,0,1,0,0
2005-10-22,3245,3246,0.20166666666666633,0,0,1,0,0
2005-10-22,3246,3247,0.18499999999999966,0,0,1,0,0
2005-10-22,3247,3248,0.18999999999999964,0,0,1,0,0
2005-10-22,3248,3249,0.18999999999999964,0,0,1,0,0
2005-10-22,3249,3250,0.19833333333333295,0,0,1,0,0
2005-10-22,3250,3251,0.21833333333333296,0,0,1,0,0
2005-10-22,3251,3252,0.23166666666666633,0,0,1,0,0
2005-10-22,3252,3253,0.23166666666666633,0,0,1,0,0
2005-10-22,3253,3254,0.24999999999999964,0,0,1,0,0
2005-10-22,3254,3255,0.26666666666666633,0,0,1,0,0
2005-10-22,3255,3256,0.27166666666666633,0,0,1,0,0
2005-10-22,3256,3257,0.27166666666666633,0,0,1,0,0
2005-10-22,3257,3258,0.263333333333333,0,0,1,0,0
2005-10-22,3258,3259,0.263333333333333,0,0,1,0,0
2005-10-22,3259,3260,0.27999999999999964,0,0,1,0,0
2005-10-22,3260,3261,0.26999999999999963,0,0,1,0,0
2005-10-22,3261,3262,0.263333333333333,0,0,1,0,0
2005-10-22,3262,3263,0.2866666666666663,0,0,1,0,0
2005-10-22,3263,3264,0.29499999999999965,0,0,1,0,0
2005-10-22,3264,3265,0.29499999999999965,0,0,1,0,0
2005-10-22,3265,3266,0.29499999999999965,0,0,1,0,0
2005-10-22,3266,3267,0.30833333333333296,0,0,1,0,0
2005-10-22,3267,3268,0.3166666666666663,0,0,1,0,0
2005-10-22,3268,3269,0.3216666666666663,0,0,1,0,0
2005-10-22,3269,3270,0.338333333333333,0,0,1,0,0
2005-10-22,3270,3271,0.353333333333333,0,0,1,0,0
2005-10-22,3271,3272,0.3499999999999997,0,0,1,0,0
2005-10-22,3272,3273,0.34666666666666635,0,0,1,0,0
2005-10-22,3273,3274,0.34666666666666635,0,0,1,0,0
2005-10-22,3274,3275,0.34666666666666635,0,0,1,0,0
2005-10-22,3275,3276,0.34666666666666635,0,0,1,0,0
2005-10-22,3276,3277,0.34666666666666635,0,0,1,0,0
2005-10-22,3277,3278,0.34666666666666635,0,0,1,0,0
2005-10-22,3278,3279,0.3516666666666663,0,0,1,0,0
2005-10-22,3279,3280,0.3516666666666663,0,0,1,0,0
2005-10-22,3280,3281,0.3516666666666663,0,0,1,0,0
2005-10-22,3281,3282,0.3516666666666663,0,0,1,0,0
2005-10-22,3282,3283,0.3516666666666663,0,0,1,0,0
2005-10-22,3283,3284,0.3516666666666663,0,0,1,0,0
2005-10-22,3284,3285,0.36833333333333296,0,0,1,0,0
2005-10-22,3285,3286,0.403333333333333,0,0,1,0,0
2005-10-22,3286,3287,0.39833333333333304,0,0,1,0,0
2005-10-22,3287,3288,0.39833333333333304,0,0,1,0,0
2005-10-22,3288,3289,0.39833333333333304,0,0,1,0,0
2005-10-22,3289,3290,0.39833333333333304,0,0,1,0,0
2005-10-22,3290,3291,0.393333333333333,0,0,1,0,0
2005-10-22,3291,3292,0.39166666666666633,0,0,1,0,0
2005-10-22,3292,3293,0.39166666666666633,0,0,1,0,0
2005-10-22,3293,3294,0.3699999999999996,0,0,1,0,0
2005-10-22,3294,3295,0.3699999999999996,0,0,1,0,0
2005-10-22,3295,3296,0.3649999999999996,0,0,1,0,0
2005-10-22,3296,3297,0.3599999999999996,0,0,1,0,0
2005-10-22,3297,3298,0.3599999999999996,0,0,1,0,0
2005-10-22,3298,3299,0.3599999999999996,0,0,1,0,0
2005-10-22,3299,3300,0.34999999999999964,0,0,1,0,0
2005-10-22,3300,3301,0.35666666666666635,0,0,1,0,0
2005-10-22,3301,3302,0.348333333333333,0,0,1,0,0
2005-10-22,3302,3303,0.3349999999999997,0,0,1,0,0
2005-10-22,3303,3304,0.3349999999999997,0,0,1,0,0
2005-10-22,3304,3305,0.3349999999999997,0,0,1,0,0
2005-10-22,3305,3306,0.30666666666666637,0,0,1,0,0
2005-10-22,3306,3307,0.31166666666666637,0,0,1,0,0
2005-10-22,3307,3308,0.30166666666666636,0,0,1,0,0
2005-10-22,3308,3309,0.30166666666666636,0,0,1,0,0
2005-10-22,3309,3310,0.288333333333333,0,0,1,0,0
2005-10-22,3310,3311,0.27333333333333293,0,0,1,0,0
2005-10-22,3311,3312,0.2649999999999996,0,0,1,0,0
2005-10-22,3312,3313,0.263333333333333,0,0,1,0,0
2005-10-22,3313,3314,0.26999999999999963,0,0,1,0,0
2005-10-22,3314,3315,0.253333333333333,0,0,1,0,0
2005-10-22,3315,3316,0.29499999999999965,0,0,1,0,0
2005-10-22,3316,3317,0.29499999999999965,0,0,1,0,0
2005-10-22,3317,3318,0.29499999999999965,0,0,1,0,0
2005-10-22,3318,3319,0.29499999999999965,0,0,1,0,0
2005-10-22,3319,3320,0.278333333333333,0,0,1,0,0
2005-10-22,3320,3321,0.278333333333333,0,0,1,0,0
2005-10-22,3321,3322,0.278333333333333,0,0,1,0,0
2005-10-22,3322,3323,0.25333333333333297,0,0,1,0,0
2005-10-22,3323,3324,0.24333333333333299,0,0,1,0,0
2005-10-22,3324,3325,0.24333333333333299,0,0,1,0,0
2005-10-22,3325,3326,0.24333333333333299,0,0,1,0,0
2005-10-22,3326,3327,0.23666666666666633,0,0,1,0,0
2005-10-22,3327,3328,0.23833333333333298,0,0,1,0,0
2005-10-22,3328,3329,0.22999999999999965,0,0,1,0,0
2005-10-22,3329,3330,0.23999999999999966,0,0,1,0,0
2005-10-22,3330,3331,0.2649999999999996,0,0,1,0,0
2005-10-22,3331,3332,0.26666666666666633,0,0,1,0,0
2005-10-22,3332,3333,0.27333333333333293,0,0,1,0,0
2005-10-22,3333,3334,0.27333333333333293,0,0,1,0,0
2005-10-22,3334,3335,0.27333333333333293,0,0,1,0,0
2005-10-22,3335,3336,0.27333333333333293,0,0,1,0,0
2005-10-22,3336,3337,0.27333333333333293,0,0,1,0,0
2005-10-22,3337,3338,0.27333333333333293,0,0,1,0,0
2005-10-22,3338,3339,0.27333333333333293,0,0,1,0,0
2005-10-22,3339,3340,0.27333333333333293,0,0,1,0,0
2005-10-22,3340,3341,0.27333333333333293,0,0,1,0,0
2005-10-22,3341,3342,0.31833333333333297,0,0,1,0,0
2005-10-22,3342,3343,0.31833333333333297,0,0,1,0,0
2005-10-22,3343,3344,0.31833333333333297,0,0,1,0,0
2005-10-22,3344,3345,0.30166666666666625,0,0,1,0,0
2005-10-22,3345,3346,0.26666666666666633,0,0,1,0,0
2005-10-22,3346,3347,0.26666666666666633,0,0,1,0,0
2005-10-22,3347,3348,0.26666666666666633,0,0,1,0,0
2005-10-22,3348,3349,0.26666666666666633,0,0,1,0,0
2005-10-22,3349,3350,0.26666666666666633,0,0,1,0,0
2005-10-22,3350,3351,0.26666666666666633,0,0,1,0,0
2005-10-22,3351,3352,0.26666666666666633,0,0,1,0,0
2005-10-22,3352,3353,0.2599999999999996,0,0,1,0,0
2005-10-22,3353,3354,0.2599999999999996,0,0,1,0,0
2005-10-22,3354,3355,0.2849999999999996,0,0,1,0,0
2005-10-22,3355,3356,0.2916666666666663,0,0,1,0,0
2005-10-22,3356,3357,0.29833333333333295,0,0,1,0,0
2005-10-22,3357,3358,0.29833333333333295,0,0,1,0,0
2005-10-22,3358,3359,0.30333333333333296,0,0,1,0,0
2005-10-22,3359,3360,0.30499999999999966,0,0,1,0,0
2005-10-22,3360,3361,0.30499999999999966,0,0,1,0,0
2005-10-22,3361,3362,0.30499999999999966,0,0,1,0,0
2005-10-22,3362,3363,0.30499999999999966,0,0,1,0,0
2005-10-22,3363,3364,0.30499999999999966,0,0,1,0,0
2005-10-22,3364,3365,0.30499999999999966,0,0,1,0,0
2005-10-22,3365,3366,0.30499999999999966,0,0,1,0,0
2005-10-22,3366,3367,0.29999999999999966,0,0,1,0,0
2005-10-22,3367,3368,0.30499999999999966,0,0,1,0,0
2005-10-22,3368,3369,0.3116666666666663,0,0,1,0,0
2005-10-22,3369,3370,0.3149999999999996,0,0,1,0,0
2005-10-22,3370,3371,0.3099999999999996,0,0,1,0,0
2005-10-22,3371,3372,0.29999999999999966,0,0,1,0,0
2005-10-22,3372,3373,0.29499999999999965,0,0,1,0,0
2005-10-22,3373,3374,0.2616666666666663,0,0,1,0,0
2005-10-22,3374,3375,0.2616666666666663,0,0,1,0,0
2005-10-22,3375,3376,0.21499999999999966,0,0,1,0,0
2005-10-22,3376,3377,0.21499999999999966,0,0,1,0,0
2005-10-22,3377,3378,0.21499999999999966,0,0,1,0,0
2005-10-22,3378,3379,0.21499999999999966,0,0,1,0,0
2005-10-22,3379,3380,0.28999999999999965,0,0,1,0,0
2005-10-22,3380,3381,0.28999999999999965,0,0,1,0,0
2005-10-22,3381,3382,0.28999999999999965,0,0,1,0,0
2005-10-22,3382,3383,0.28999999999999965,0,0,1,0,0
2005-10-22,3383,3384,0.28999999999999965,0,0,1,0,0
2005-10-22,3384,3385,0.28999999999999965,0,0,1,0,0
2005-10-22,3385,3386,0.28999999999999965,0,0,1,0,0
2005-10-22,3386,3387,0.27666666666666634,0,0,1,0,0
2005-10-22,3387,3388,0.26666666666666633,0,0,1,0,0
2005-10-22,3388,3389,0.26666666666666633,0,0,1,0,0
2005-10-22,3389,3390,0.24999999999999964,0,0,1,0,0
2005-10-22,3390,3391,0.20999999999999963,0,0,1,0,0
2005-10-22,3391,3392,0.21166666666666634,0,0,1,0,0
2005-10-22,3392,3393,0.20499999999999965,0,0,1,0,0
2005-10-22,3393,3394,0.20499999999999965,0,0,1,0,0
2005-10-22,3394,3395,0.20499999999999965,0,0,1,0,0
2005-10-22,3395,3396,0.8499999999999998,0,0,1,0,0
2005-10-22,3396,3397,0.8499999999999998,0,0,1,0,0
2005-10-22,3397,3398,0.9566666666666664,0,0,1,0,0
2005-10-22,3398,3399,0.9516666666666664,0,0,1,0,0
2005-10-22,3399,3400,0.9516666666666664,0,0,1,0,0
2005-10-22,3400,3401,0.9516666666666664,0,0,1,0,0
2005-10-22,3401,3402,0.9066666666666664,0,0,1,0,0
2005-10-22,3402,3403,0.913333333333333,0,0,1,0,0
2005-10-22,3403,3404,0.9916666666666665,0,0,1,0,0
2005-10-22,3404,3405,0.9916666666666665,0,0,1,0,0
2005-10-22,3405,3406,0.9949999999999998,0,0,1,0,0
2005-10-22,3406,3407,0.9966666666666665,0,0,1,0,0
2005-10-22,3407,3408,0.9966666666666665,0,0,1,0,0
2005-10-22,3408,3409,0.9966666666666665,0,0,1,0,0
2005-10-22,3409,3410,0.9966666666666665,0,0,1,0,0
2005-10-22,3410,3411,0.9966666666666665,0,0,1,0,0
2005-10-22,3411,3412,0.9966666666666665,0,0,1,0,0
2005-10-22,3412,3413,0.9966666666666665,0,0,1,0,0
2005-10-22,3413,3414,0.9966666666666665,0,0,1,0,0
2005-10-22,3414,3415,0.9716666666666665,0,0,1,0,0
2005-10-22,3415,3416,0.9649999999999999,0,0,1,0,0
2005-10-22,3416,3417,0.9583333333333333,0,0,1,0,0
2005-10-22,3417,3418,0.9583333333333333,0,0,1,0,0
2005-10-22,3418,3419,0.9533333333333331,0,0,1,0,0
2005-10-22,3419,3420,0.9516666666666664,0,0,1,0,0
2005-10-22,3420,3421,0.9449999999999998,0,0,1,0,0
2005-10-22,3421,3422,0.9449999999999998,0,0,1,0,0
2005-10-22,3422,3423,0.9449999999999998,0,0,1,0,0
2005-10-22,3423,3424,0.9449999999999998,0,0,1,0,0
2005-10-22,3424,3425,0.9449999999999998,0,0,1,0,0
2005-10-22,3425,3426,0.9449999999999998,0,0,1,0,0
2005-10-22,3426,3427,0.9449999999999998,0,0,1,0,0
2005-10-22,3427,3428,0.9399999999999998,0,0,1,0,0
2005-10-22,3428,3429,0.9333333333333332,0,0,1,0,0
2005-10-22,3429,3430,0.9299999999999998,0,0,1,0,0
2005-10-22,3430,3431,0.9299999999999998,0,0,1,0,0
2005-10-22,3431,3432,0.9299999999999998,0,0,1,0,0
2005-10-22,3432,3433,0.9699999999999999,0,0,1,0,0
2005-10-22,3433,3434,0.9716666666666663,0,0,1,0,0
2005-10-22,3434,3435,1.0199999999999998,0,0,1,0,0
2005-10-22,3435,3436,1.5216666666666663,0,0,1,0,0
2005-10-22,3436,3437,1.5216666666666663,0,0,1,0,0
2005-10-22,3437,3438,1.5216666666666663,0,0,1,0,0
2005-10-22,3438,3439,1.5216666666666663,0,0,1,0,0
2005-10-22,3439,3440,1.4899999999999998,0,0,1,0,0
2005-10-22,3440,3441,1.8083333333333331,0,0,1,0,0
2005-10-22,3441,3442,1.8083333333333331,0,0,1,0,0
2005-10-22,3442,3443,1.8083333333333331,0,0,1,0,0
2005-10-22,3443,3444,1.8083333333333331,0,0,1,0,0
2005-10-22,3444,3445,1.8083333333333331,0,0,1,0,0
2005-10-22,3445,3446,1.8083333333333331,0,0,1,0,0
2005-10-22,3446,3447,1.8083333333333331,0,0,1,0,0
2005-10-22,3447,3448,1.8083333333333331,0,0,1,0,0
2005-10-22,3448,3449,1.8083333333333331,0,0,1,0,0
2005-10-22,3449,3450,1.7983333333333331,0,0,1,0,0
2005-10-22,3450,3451,2.1533333333333333,0,0,1,0,0
2005-10-22,3451,3452,2.1499999999999995,0,0,1,0,0
2005-10-22,3452,3453,2.1499999999999995,0,0,1,0,0
2005-10-22,3453,3454,2.1499999999999995,0,0,1,0,0
2005-10-22,3454,3455,2.188333333333333,0,0,1,0,0
2005-10-22,3455,3456,1.5433333333333332,0,0,1,0,0
2005-10-22,3456,3457,1.5433333333333332,0,0,1,0,0
2005-10-22,3457,3458,1.4366666666666665,0,0,1,0,0
2005-10-22,3458,3459,1.4366666666666665,0,0,1,0,0
2005-10-22,3459,3460,1.4366666666666665,0,0,1,0,0
2005-10-22,3460,3461,1.5249999999999997,0,0,1,0,0
2005-10-22,3461,3462,1.5249999999999997,0,0,1,0,0
2005-10-22,3462,3463,1.7766666666666666,0,0,1,0,0
2005-10-22,3463,3464,1.6983333333333333,0,0,1,0,0
2005-10-22,3464,3465,1.6983333333333333,0,0,1,0,0
2005-10-22,3465,3466,1.7366666666666666,0,0,1,0,0
2005-10-22,3466,3467,1.8299999999999998,0,0,1,0,0
2005-10-22,3467,3468,1.8683333333333332,0,0,1,0,0
2005-10-22,3468,3469,1.9816666666666665,0,0,1,0,0
2005-10-22,3469,3470,2.2416666666666667,0,0,1,0,0
2005-10-22,3470,3471,2.2416666666666667,0,0,1,0,0
2005-10-22,3471,3472,2.2783333333333333,0,0,1,0,0
2005-10-22,3472,3473,2.2783333333333333,0,0,1,0,0
2005-10-22,3473,3474,2.2783333333333333,0,0,1,0,0
2005-10-22,3474,3475,2.2783333333333333,0,0,1,0,0
2005-10-22,3475,3476,2.2783333333333333,0,0,1,0,0
2005-10-22,3476,3477,2.2916666666666665,0,0,1,0,0
2005-10-22,3477,3478,2.2916666666666665,0,0,1,0,0
2005-10-22,3478,3479,2.2916666666666665,0,0,1,0,0
2005-10-22,3479,3480,2.2916666666666665,0,0,1,0,0
2005-10-22,3480,3481,2.975,0,0,1,0,0
2005-10-22,3481,3482,2.975,0,0,1,0,0
2005-10-22,3482,3483,3.0516666666666667,0,0,1,0,0
2005-10-22,3483,3484,3.063333333333333,0,0,1,0,0
2005-10-22,3484,3485,3.0799999999999996,0,0,1,0,0
2005-10-22,3485,3486,3.0799999999999996,0,0,1,0,0
2005-10-22,3486,3487,3.0799999999999996,0,0,1,0,0
2005-10-22,3487,3488,3.0799999999999996,0,0,1,0,0
2005-10-22,3488,3489,3.0799999999999996,0,0,1,0,0
2005-10-22,3489,3490,3.0799999999999996,0,0,1,0,0
2005-10-22,3490,3491,3.0799999999999996,0,0,1,0,0
2005-10-22,3491,3492,3.0799999999999996,0,0,1,0,0
2005-10-22,3492,3493,3.0466666666666664,0,0,1,0,0
2005-10-22,3493,3494,4.081666666666667,0,0,1,0,0
2005-10-22,3494,3495,4.246666666666666,0,0,1,0,0
2005-10-22,3495,3496,3.9316666666666666,0,0,1,0,0
2005-10-22,3496,3497,4.036666666666666,0,0,1,0,0
2005-10-22,3497,3498,4.131666666666667,0,0,1,0,0
2005-10-22,3498,3499,4.136666666666667,0,0,1,0,0
2005-10-22,3499,3500,5.183333333333334,0,0,1,0,0
2005-10-22,3500,3501,4.864999999999999,0,0,1,0,0
2005-10-22,3501,3502,4.873333333333333,0,0,1,0,0
2005-10-22,3502,3503,4.873333333333333,0,0,1,0,0
2005-10-22,3503,3504,4.873333333333333,0,0,1,0,0
2005-10-22,3504,3505,4.873333333333333,0,0,1,0,0
2005-10-22,3505,3506,4.873333333333333,0,0,1,0,0
2005-10-22,3506,3507,4.873333333333333,0,0,1,0,0
2005-10-22,3507,3508,4.873333333333333,0,0,1,0,0
2005-10-22,3508,3509,4.989999999999999,0,0,1,0,0
2005-10-22,3509,3510,4.989999999999999,0,0,1,0,0
2005-10-22,3510,3511,4.635,0,0,1,0,0
2005-10-22,3511,3512,4.738333333333332,0,0,1,0,0
2005-10-22,3512,3513,4.738333333333332,0,0,1,0,0
2005-10-22,3513,3514,4.738333333333332,0,0,1,0,0
2005-10-22,3514,3515,4.7,0,0,1,0,0
2005-10-22,3515,3516,4.716666666666667,0,0,1,0,0
2005-10-22,3516,3517,4.7266666666666675,0,0,1,0,0
2005-10-22,3517,3518,4.7266666666666675,0,0,1,0,0
2005-10-22,3518,3519,4.7266666666666675,0,0,1,0,0
2005-10-22,3519,3520,4.7266666666666675,0,0,1,0,0
2005-10-22,3520,3521,4.638333333333334,0,0,1,0,0
2005-10-22,3521,3522,4.638333333333334,0,0,1,0,0
2005-10-22,3522,3523,4.41,0,0,1,0,0
2005-10-22,3523,3524,4.41,0,0,1,0,0
2005-10-22,3524,3525,4.41,0,0,1,0,0
2005-10-22,3525,3526,4.376666666666667,0,0,1,0,0
2005-10-22,3526,3527,4.281666666666667,0,0,1,0,0
2005-10-22,3527,3528,4.243333333333334,0,0,1,0,0
2005-10-22,3528,3529,4.13,0,0,1,0,0
2005-10-22,3529,3530,3.87,0,0,1,0,0
2005-10-22,3530,3531,3.87,0,0,1,0,0
2005-10-22,3531,3532,3.8333333333333335,0,0,1,0,0
2005-10-22,3532,3533,3.8366666666666664,0,0,1,0,0
2005-10-22,3533,3534,3.8366666666666664,0,0,1,0,0
2005-10-22,3534,3535,3.8366666666666664,0,0,1,0,0
2005-10-22,3535,3536,3.8366666666666664,0,0,1,0,0
2005-10-22,3536,3537,3.8233333333333333,0,0,1,0,0
2005-10-22,3537,3538,3.836666666666667,0,0,1,0,0
2005-10-22,3538,3539,3.8466666666666667,0,0,1,0,0
2005-10-22,3539,3540,3.8466666666666667,0,0,1,0,0
2005-10-22,3540,3541,3.1633333333333336,0,0,1,0,0
2005-10-22,3541,3542,3.1633333333333336,0,0,1,0,0
2005-10-22,3542,3543,3.086666666666667,0,0,1,0,0
2005-10-22,3543,3544,3.1483333333333334,0,0,1,0,0
2005-10-22,3544,3545,3.1683333333333334,0,0,1,0,0
2005-10-22,3545,3546,3.2199999999999998,0,0,1,0,0
2005-10-22,3546,3547,3.2199999999999998,0,0,1,0,0
2005-10-22,3547,3548,3.231666666666667,0,0,1,0,0
2005-10-22,3548,3549,3.231666666666667,0,0,1,0,0
2005-10-22,3549,3550,3.231666666666667,0,0,1,0,0
2005-10-22,3550,3551,3.231666666666667,0,0,1,0,0
2005-10-22,3551,3552,3.231666666666667,0,0,1,0,0
2005-10-22,3552,3553,3.225,0,0,1,0,0
2005-10-22,3553,3554,2.205,0,0,1,0,0
2005-10-22,3554,3555,1.9916666666666665,0,0,1,0,0
2005-10-22,3555,3556,1.8049999999999997,0,0,1,0,0
2005-10-22,3556,3557,1.6999999999999997,0,0,1,0,0
2005-10-22,3557,3558,1.6049999999999998,0,0,1,0,0
2005-10-22,3558,3559,1.5999999999999999,0,0,1,0,0
2005-10-22,3559,3560,0.5099999999999998,0,0,1,0,0
2005-10-22,3560,3561,0.5099999999999998,0,0,1,0,0
2005-10-22,3561,3562,0.5016666666666665,0,0,1,0,0
2005-10-22,3562,3563,0.5016666666666665,0,0,1,0,0
2005-10-22,3563,3564,0.5033333333333331,0,0,1,0,0
2005-10-22,3564,3565,0.5033333333333331,0,0,1,0,0
2005-10-22,3565,3566,0.5116666666666664,0,0,1,0,0
2005-10-22,3566,3567,0.5116666666666664,0,0,1,0,0
2005-10-22,3567,3568,0.5116666666666664,0,0,1,0,0
2005-10-22,3568,3569,0.39499999999999974,0,0,1,0,0
2005-10-22,3569,3570,0.39499999999999974,0,0,1,0,0
2005-10-22,3570,3571,0.39499999999999974,0,0,1,0,0
2005-10-22,3571,3572,0.29666666666666647,0,0,1,0,0
2005-10-22,3572,3573,0.3116666666666665,0,0,1,0,0
2005-10-22,3573,3574,0.3149999999999998,0,0,1,0,0
2005-10-22,3574,3575,0.32666666666666644,0,0,1,0,0
2005-10-22,3575,3576,0.31333333333333313,0,0,1,0,0
2005-10-22,3576,3577,0.39499999999999974,0,0,1,0,0
2005-10-22,3577,3578,0.39499999999999974,0,0,1,0,0
2005-10-22,3578,3579,0.39499999999999974,0,0,1,0,0
2005-10-22,3579,3580,0.41499999999999976,0,0,1,0,0
2005-10-22,3580,3581,0.42166666666666647,0,0,1,0,0
2005-10-22,3581,3582,0.43833333333333313,0,0,1,0,0
2005-10-22,3582,3583,0.4083333333333331,0,0,1,0,0
2005-10-22,3583,3584,0.41833333333333306,0,0,1,0,0
2005-10-22,3584,3585,0.43833333333333313,0,0,1,0,0
2005-10-22,3585,3586,0.44666666666666643,0,0,1,0,0
2005-10-22,3586,3587,0.44666666666666643,0,0,1,0,0
2005-10-22,3587,3588,0.44666666666666643,0,0,1,0,0
2005-10-22,3588,3589,0.4549999999999998,0,0,1,0,0
2005-10-22,3589,3590,0.4549999999999998,0,0,1,0,0
2005-10-22,3590,3591,0.4549999999999998,0,0,1,0,0
2005-10-22,3591,3592,0.4549999999999998,0,0,1,0,0
2005-10-22,3592,3593,0.45166666666666644,0,0,1,0,0
2005-10-22,3593,3594,0.4599999999999998,0,0,1,0,0
2005-10-22,3594,3595,0.4599999999999998,0,0,1,0,0
2005-10-22,3595,3596,0.4599999999999998,0,0,1,0,0
2005-10-22,3596,3597,0.4599999999999998,0,0,1,0,0
2005-10-22,3597,3598,0.4499999999999998,0,0,1,0,0
2005-10-22,3598,3599,0.4399999999999998,0,0,1,0,0
2005-10-22,3599,3600,0.44166666666666643,0,0,1,0,0
2005-10-22,3600,3601,0.47499999999999976,0,0,1,0,0
2005-10-22,3601,3602,0.4883333333333331,0,0,1,0,0
2005-10-22,3602,3603,0.5216666666666664,0,0,1,0,0
2005-10-22,3603,3604,0.4866666666666664,0,0,1,0,0
2005-10-22,3604,3605,0.4499999999999998,0,0,1,0,0
2005-10-22,3605,3606,0.3983333333333331,0,0,1,0,0
