Date,Precipitation
2021-04-23,0.0017937077209353447
2021-04-24,0.16918015480041504
2021-04-25,0.15366418659687042
2021-04-26,0.04000318795442581
2021-04-27,0.06011979654431343
2021-04-28,0.011543556116521358
2021-04-29,0.0
2021-04-30,0.012924880720674992
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.01276962086558342
2021-05-06,0.010888474062085152
2021-05-07,0.03258431702852249
2021-05-08,0.029179444536566734
2021-05-09,0.01512853242456913
2021-05-10,0.008382030762732029
2021-05-11,0.04827350005507469
2021-05-12,0.024548500776290894
2021-05-13,0.008946516551077366
2021-05-14,0.040510110557079315
2021-05-15,0.03141454607248306
2021-05-16,0.02152053266763687
2021-05-17,0.00435565086081624
2021-05-18,0.010935639962553978
2021-05-19,0.04219581559300423
2021-05-20,0.0
2021-05-21,0.016369851306080818
2021-05-22,0.0031398667488247156
2021-05-23,0.028696127235889435
2021-05-24,0.052621327340602875
2021-05-25,0.011325767263770103
2021-05-26,0.00787039753049612
2021-05-27,0.0025354281533509493
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.002389131812378764
2021-06-01,0.004406868480145931
2021-06-02,0.007812153548002243
2021-06-03,0.018717149272561073
2021-06-04,0.012083310633897781
2021-06-05,0.0019577329512685537
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0820830687880516
2021-06-09,0.0
2021-06-10,0.018937187269330025
2021-06-11,0.002116335788741708
2021-06-12,0.0
2021-06-13,0.0022325762547552586
2021-06-14,0.021894430741667747
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.000760468072257936
2021-06-18,0.0037675118073821068
2021-06-19,0.0
2021-06-20,0.002309350064024329
2021-06-21,0.008992725051939487
2021-06-22,0.017369069159030914
2021-06-23,0.009820383973419666
2021-06-24,0.0033037494868040085
2021-06-25,0.039173342287540436
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.002780470997095108
2021-06-30,0.005515232216566801
2021-07-01,0.006844634190201759
2021-07-02,0.008506298065185547
2021-07-03,0.009656904265284538
2021-07-04,0.011878328397870064
2021-07-05,0.014017883688211441
2021-07-06,0.03774958476424217
2021-07-07,0.03187894448637962
2021-07-08,0.011500791646540165
2021-07-09,0.02994745969772339
2021-07-10,0.0
2021-07-11,0.002688230713829398
2021-07-12,0.0
2021-07-13,0.006811995524913073
2021-07-14,0.008246032521128654
2021-07-15,0.009439345449209213
2021-07-16,0.004870475269854069
2021-07-17,0.008064692839980125
2021-07-18,0.004240882117301226
2021-07-19,0.0
2021-07-20,0.007217214908450842
2021-07-21,0.0
2021-07-22,0.015034236945211887
2021-07-23,0.010692497715353966
2021-07-24,0.0083200978115201
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.019098376855254173
2021-07-28,0.0015605278313159943
2021-07-29,0.008488168008625507
2021-07-30,0.0
2021-07-31,0.0077711171470582485
2021-08-01,0.013229195028543472
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.003184051252901554
2021-08-09,0.00917254388332367
2021-08-10,0.015117177739739418
2021-08-11,0.01822800561785698
2021-08-12,0.00326009513810277
2021-08-13,0.12061180919408798
2021-08-14,0.07973769307136536
2021-08-15,0.0035982115659862757
2021-08-16,0.021291740238666534
2021-08-17,0.006544426083564758
2021-08-18,0.04405459761619568
2021-08-19,0.029875319451093674
2021-08-20,0.0
2021-08-21,0.015275930054485798
2021-08-22,0.0
2021-08-23,0.0402531735599041
2021-08-24,0.011430773884057999
2021-08-25,0.005068518687039614
2021-08-26,0.003642425173893571
2021-08-27,0.004998510703444481
2021-08-28,0.06361083686351776
2021-08-29,0.0
2021-08-30,0.18261466920375824
2021-08-31,0.00326009513810277
2021-09-01,0.0049271779134869576
2021-09-02,0.0057827141135931015
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.006019115913659334
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.3400000035762787
2021-09-14,0.023425351828336716
2021-09-15,0.09651611000299454
2021-09-16,0.028567731380462646
2021-09-17,0.0
2021-09-18,0.010005507618188858
2021-09-19,0.021543513983488083
2021-09-20,0.025576073676347733
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.008009670302271843
2021-09-25,0.013282252475619316
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.011019909754395485
2021-09-30,0.0037018908187747
